Region,Year,TFR
Guinea,1997.0,6.1647500000000015
Guinea,1998.0,6.07805
Guinea,1999.0,6.0095
Guinea,2000.0,5.934949999999999
Guinea,2001.0,5.847850000000001
Guinea,2002.0,5.789299999999999
Guinea,2003.0,5.7330000000000005
Guinea,2004.0,5.714449999999999
Guinea,2005.0,5.694349999999999
Guinea,2006.0,5.655
Guinea,2007.0,5.6133
Guinea,2008.0,5.5554499999999996
Guinea,2009.0,5.5062999999999995
Guinea,2010.0,5.3978
Guinea,2011.0,5.297750000000001
Guinea,2012.0,5.1967
Guinea,2013.0,5.1194500000000005
Guinea,2014.0,5.053299999999999
Guinea,2015.0,5.02735
Guinea,2016.0,4.9326
Guinea,2017.0,4.79545
Guinea,2018.0,4.67655
Guinea,2019.0,4.584400000000002
Guinea,2020.0,4.49655
Guinea,2021.0,4.4054
Guinea-Bissau,1950.0,5.930199999999999
Guinea-Bissau,1951.0,5.92505
Guinea-Bissau,1952.0,5.917949999999999
Guinea-Bissau,1953.0,5.9133000000000004
Guinea-Bissau,1954.0,5.910099999999999
Guinea-Bissau,1955.0,5.9084
Guinea-Bissau,1956.0,5.9096
Guinea-Bissau,1957.0,5.91495
Guinea-Bissau,1958.0,5.92355
Guinea-Bissau,1959.0,5.930400000000001
Guinea-Bissau,1960.0,5.9373
Guinea-Bissau,1961.0,5.949549999999999
Guinea-Bissau,1962.0,5.959299999999999
Guinea-Bissau,1963.0,5.968550000000002
Guinea-Bissau,1964.0,5.97295
Guinea-Bissau,1965.0,5.969849999999999
Guinea-Bissau,1966.0,5.9712
Guinea-Bissau,1967.0,5.97765
Guinea-Bissau,1968.0,5.9902
Guinea-Bissau,1969.0,6.006200000000001
Guinea-Bissau,1970.0,6.02005
Guinea-Bissau,1971.0,6.039150000000002
Guinea-Bissau,1972.0,6.053549999999998
Guinea-Bissau,1973.0,6.072750000000001
Guinea-Bissau,1974.0,6.0975
Guinea-Bissau,1975.0,6.13985
Guinea-Bissau,1976.0,6.1921
Guinea-Bissau,1977.0,6.2570999999999986
Guinea-Bissau,1978.0,6.33385
Guinea-Bissau,1979.0,6.41925
Guinea-Bissau,1980.0,6.50825
Guinea-Bissau,1981.0,6.589499999999999
Guinea-Bissau,1982.0,6.6579
Guinea-Bissau,1983.0,6.7075
Guinea-Bissau,1984.0,6.736149999999999
Guinea-Bissau,1985.0,6.745200000000001
Guinea-Bissau,1986.0,6.737699999999998
Guinea-Bissau,1987.0,6.7195
Guinea-Bissau,1988.0,6.695
Guinea-Bissau,1989.0,6.6647
Guinea-Bissau,1990.0,6.50835
Guinea-Bissau,1991.0,6.45275
Guinea-Bissau,1992.0,6.4034999999999975
Guinea-Bissau,1993.0,6.32695
Guinea-Bissau,1994.0,6.264849999999999
Guinea-Bissau,1995.0,6.1782
Guinea-Bissau,1996.0,6.094850000000002
Guinea-Bissau,1997.0,6.00885
Guinea-Bissau,1998.0,5.8999500000000005
Guinea-Bissau,1999.0,5.7970999999999995
Guinea-Bissau,2000.0,5.7246
Guinea-Bissau,2001.0,5.63495
Guinea-Bissau,2002.0,5.6164499999999995
Guinea-Bissau,2003.0,5.5713
Guinea-Bissau,2004.0,5.5067
Guinea-Bissau,2005.0,5.460949999999999
Guinea-Bissau,2006.0,5.42605
Guinea-Bissau,2007.0,5.4079500000000005
Guinea-Bissau,2008.0,5.28085
Guinea-Bissau,2009.0,5.158
Guinea-Bissau,2010.0,5.066199999999999
Guinea-Bissau,2011.0,5.0536
Guinea-Bissau,2012.0,5.010050000000001
Guinea-Bissau,2013.0,4.9439
Guinea-Bissau,2014.0,4.8067
Guinea-Bissau,2015.0,4.6761
Guinea-Bissau,2016.0,4.53585
Guinea-Bissau,2017.0,4.36255
Guinea-Bissau,2018.0,4.2662
Guinea-Bissau,2019.0,4.1738
Guinea-Bissau,2020.0,4.095800000000001
Guinea-Bissau,2021.0,4.00765
Liberia,1950.0,6.006399999999999
Liberia,1951.0,6.048400000000001
Liberia,1952.0,6.093249999999999
Liberia,1953.0,6.1303
Liberia,1954.0,6.1672
Liberia,1955.0,6.1981
Liberia,1956.0,6.245500000000001
Liberia,1957.0,6.289350000000001
Liberia,1958.0,6.3157499999999995
Liberia,1959.0,6.36425
Liberia,1960.0,6.4037500000000005
Liberia,1961.0,6.4578500000000005
Liberia,1962.0,6.51545
Liberia,1963.0,6.5685
Liberia,1964.0,6.603900000000003
Liberia,1965.0,6.637300000000001
Liberia,1966.0,6.6395
Liberia,1967.0,6.6535
Liberia,1968.0,6.655399999999999
Liberia,1969.0,6.644449999999999
Liberia,1970.0,6.5834
Liberia,1971.0,6.546400000000001
Liberia,1972.0,6.6019499999999995
Liberia,1973.0,6.652749999999999
Liberia,1974.0,6.692400000000002
Liberia,1975.0,6.746150000000001
Liberia,1976.0,6.7951
Liberia,1977.0,6.841949999999999
Liberia,1978.0,6.8832
Liberia,1979.0,6.914949999999999
Liberia,1980.0,6.8652500000000005
Liberia,1981.0,6.82595
Liberia,1982.0,6.7801
Liberia,1983.0,6.750600000000001
Liberia,1984.0,6.714599999999999
Liberia,1985.0,6.677849999999999
Liberia,1986.0,6.625100000000001
Liberia,1987.0,6.561650000000001
Liberia,1988.0,6.498150000000001
Liberia,1989.0,6.423049999999999
Liberia,1990.0,6.357150000000001
Liberia,1991.0,6.3134
Liberia,1992.0,6.271850000000001
Liberia,1993.0,6.2432
Liberia,1994.0,6.2052499999999995
Liberia,1995.0,6.16835
Liberia,1996.0,6.128900000000001
Liberia,1997.0,6.0822
Liberia,1998.0,6.021250000000002
Liberia,1999.0,5.95815
Liberia,2000.0,5.881499999999999
Liberia,2001.0,5.782350000000001
Liberia,2002.0,5.6625000000000005
Liberia,2003.0,5.556100000000001
Liberia,2004.0,5.5146
Liberia,2005.0,5.5282
Liberia,2006.0,5.537800000000001
Liberia,2007.0,5.4677
Liberia,2008.0,5.33315
Liberia,2009.0,5.1781999999999995
Liberia,2010.0,5.0617
Liberia,2011.0,4.9717
Liberia,2012.0,4.8841
Liberia,2013.0,4.750399999999999
Liberia,2014.0,4.6216
Liberia,2015.0,4.5223
Liberia,2016.0,4.46025
Liberia,2017.0,4.39405
Liberia,2018.0,4.3344499999999995
Liberia,2019.0,4.25545
Liberia,2020.0,4.1716999999999995
Liberia,2021.0,4.08585
Mali,1950.0,6.9685500000000005
Mali,1951.0,6.9625
Mali,1952.0,6.953599999999998
Mali,1953.0,6.946949999999999
Mali,1954.0,6.94235
Mali,1955.0,6.937400000000002
Mali,1956.0,6.93305
Mali,1957.0,6.9338500000000005
Mali,1958.0,6.940200000000001
Mali,1959.0,6.98445
Mali,1960.0,7.0043
Mali,1961.0,7.0074499999999995
Mali,1962.0,7.0195
Mali,1963.0,7.026400000000001
Mali,1964.0,7.042099999999999
Mali,1965.0,7.07695
Mali,1966.0,7.0950500000000005
Mali,1967.0,7.12575
Mali,1968.0,7.148149999999999
Mali,1969.0,7.167149999999999
Mali,1970.0,7.173699999999998
Mali,1971.0,7.1917
Mali,1972.0,7.2004
Mali,1973.0,7.212249999999999
Mali,1974.0,7.2278
Mali,1975.0,7.237400000000001
Mali,1976.0,7.244699999999998
Mali,1977.0,7.281649999999999
Mali,1978.0,7.296550000000001
Mali,1979.0,7.3186
Mali,1980.0,7.3244
Mali,1981.0,7.317499999999999
Mali,1982.0,7.269
Mali,1983.0,7.23155
Mali,1984.0,7.219850000000001
Mali,1985.0,7.207799999999997
Mali,1986.0,7.2387500000000005
Mali,1987.0,7.2395499999999995
Mali,1988.0,7.2540000000000004
Mali,1989.0,7.267900000000001
Mali,1990.0,7.2433499999999995
Mali,1991.0,7.214549999999999
Mali,1992.0,7.170449999999998
Mali,1993.0,7.114150000000002
Mali,1994.0,7.0565
Mali,1995.0,6.9796499999999995
Mali,1996.0,6.9415000000000004
Mali,1997.0,6.903749999999999
Mali,1998.0,6.88765
Mali,1999.0,6.88085
Mali,2000.0,6.87485
Mali,2001.0,6.8553
Mali,2002.0,6.82595
Mali,2003.0,6.788699999999998
Mali,2004.0,6.75
Mali,2005.0,6.72715
Mali,2006.0,6.70035
Mali,2007.0,6.667750000000002
Mali,2008.0,6.65425
Mali,2009.0,6.622149999999999
Mali,2010.0,6.5903
Mali,2011.0,6.556699999999999
Mali,2012.0,6.534500000000002
Mali,2013.0,6.4986500000000005
Mali,2014.0,6.445249999999999
Mali,2015.0,6.38625
Mali,2016.0,6.3197
Mali,2017.0,6.251350000000001
Mali,2018.0,6.1823
Mali,2019.0,6.101799999999999
Mali,2020.0,6.032349999999999
Mali,2021.0,5.954149999999999
Mauritania,1950.0,6.1239500000000024
Mauritania,1951.0,6.13775
Mauritania,1952.0,6.1327
Mauritania,1953.0,6.136999999999999
Mauritania,1954.0,6.16095
Mauritania,1955.0,6.187749999999999
Mauritania,1956.0,6.2121
Mauritania,1957.0,6.2466
Mauritania,1958.0,6.286750000000001
Mauritania,1959.0,6.320450000000001
Mauritania,1960.0,6.3593
Mauritania,1961.0,6.40555
Mauritania,1962.0,6.43815
Mauritania,1963.0,6.4876000000000005
Mauritania,1964.0,6.5348
Mauritania,1965.0,6.600350000000001
Mauritania,1966.0,6.6526
Mauritania,1967.0,6.680099999999999
Mauritania,1968.0,6.67885
Mauritania,1969.0,6.69235
Mauritania,1970.0,6.697100000000001
Mauritania,1971.0,6.691849999999999
Mauritania,1972.0,6.7009
Mauritania,1973.0,6.693900000000001
Mauritania,1974.0,6.69625
Mauritania,1975.0,6.678099999999998
Mauritania,1976.0,6.668349999999999
Mauritania,1977.0,6.6716
Mauritania,1978.0,6.6606
Mauritania,1979.0,6.64335
Mauritania,1980.0,6.6096
Mauritania,1981.0,6.5722499999999995
Mauritania,1982.0,6.526600000000002
Mauritania,1983.0,6.4773499999999995
Mauritania,1984.0,6.4064499999999995
Mauritania,1985.0,6.333799999999998
Mauritania,1986.0,6.24385
Mauritania,1987.0,6.16275
Mauritania,1988.0,6.1065499999999995
Mauritania,1989.0,6.075300000000002
Mauritania,1990.0,6.051899999999999
Mauritania,1991.0,6.040900000000001
Mauritania,1992.0,6.0432500000000005
Mauritania,1993.0,6.0481500000000015
Mauritania,1994.0,5.928949999999999
Mauritania,1995.0,5.85455
Mauritania,1996.0,5.71675
Mauritania,1997.0,5.66415
Mauritania,1998.0,5.57975
Mauritania,1999.0,5.543949999999997
Mauritania,2000.0,5.4647999999999985
Mauritania,2001.0,5.385700000000002
Mauritania,2002.0,5.292599999999998
Mauritania,2003.0,5.234649999999999
Mauritania,2004.0,5.197099999999999
Mauritania,2005.0,5.193849999999999
Mauritania,2006.0,5.189399999999999
Mauritania,2007.0,5.1572
Mauritania,2008.0,5.156750000000001
Mauritania,2009.0,5.08675
Mauritania,2010.0,5.045
Mauritania,2011.0,5.030799999999999
Mauritania,2012.0,4.9904
Mauritania,2013.0,4.9455
Mauritania,2014.0,4.88985
Mauritania,2015.0,4.81615
Mauritania,2016.0,4.74425
Mauritania,2017.0,4.66655
Mauritania,2018.0,4.609249999999999
Mauritania,2019.0,4.52275
Mauritania,2020.0,4.4571499999999995
Mauritania,2021.0,4.39935
Niger,1950.0,7.561150000000001
Niger,1951.0,7.560750000000001
Niger,1952.0,7.562449999999999
Niger,1953.0,7.553649999999998
Niger,1954.0,7.5550999999999995
Niger,1955.0,7.55135
Niger,1956.0,7.5421000000000005
Niger,1957.0,7.54175
Niger,1958.0,7.543500000000001
Niger,1959.0,7.5312
Niger,1960.0,7.5335
Niger,1961.0,7.5161500000000006
Niger,1962.0,7.50585
Niger,1963.0,7.49955
Niger,1964.0,7.499300000000001
Niger,1965.0,7.48605
Niger,1966.0,7.494
Niger,1967.0,7.493249999999999
Niger,1968.0,7.4952000000000005
Niger,1969.0,7.505499999999998
Niger,1970.0,7.515299999999998
Niger,1971.0,7.520099999999999
Niger,1972.0,7.527299999999998
Niger,1973.0,7.534250000000001
Niger,1974.0,7.545799999999999
Niger,1975.0,7.545349999999999
Niger,1976.0,7.569699999999999
Niger,1977.0,7.6016999999999975
Niger,1978.0,7.66845
Niger,1979.0,7.7284500000000005
Niger,1980.0,7.789099999999999
Niger,1981.0,7.829350000000001
Niger,1982.0,7.870150000000002
Niger,1983.0,7.9110499999999995
Niger,1984.0,7.9276
Niger,1985.0,7.9373000000000005
Niger,1986.0,7.909199999999999
Niger,1987.0,7.87655
Niger,1988.0,7.84375
Niger,1989.0,7.8167
Niger,1990.0,7.802649999999999
Niger,1991.0,7.795200000000001
Niger,1992.0,7.795100000000001
Niger,1993.0,7.790249999999998
Niger,1994.0,7.78285
Niger,1995.0,7.7711
Niger,1996.0,7.7588
Niger,1997.0,7.759549999999999
Niger,1998.0,7.7645
Niger,1999.0,7.7553
Niger,2000.0,7.7349
Niger,2001.0,7.6982
Niger,2002.0,7.6746
Niger,2003.0,7.6562
Niger,2004.0,7.635199999999999
Niger,2005.0,7.6136
Niger,2006.0,7.575299999999999
Niger,2007.0,7.5535499999999995
Niger,2008.0,7.53225
Niger,2009.0,7.5055000000000005
Niger,2010.0,7.4771
Niger,2011.0,7.440699999999999
Niger,2012.0,7.391400000000003
Niger,2013.0,7.33625
Niger,2014.0,7.271800000000002
Niger,2015.0,7.205399999999999
Niger,2016.0,7.136050000000001
Niger,2017.0,7.079350000000001
Niger,2018.0,7.019
Niger,2019.0,6.95755
Niger,2020.0,6.8893
Niger,2021.0,6.81785
Nigeria,1950.0,6.421249999999999
Nigeria,1951.0,6.4175
Nigeria,1952.0,6.3937
Nigeria,1953.0,6.398599999999997
Nigeria,1954.0,6.398800000000001
Nigeria,1955.0,6.4053
Nigeria,1956.0,6.4129499999999995
Nigeria,1957.0,6.407850000000001
Nigeria,1958.0,6.389999999999999
Nigeria,1959.0,6.379100000000001
Nigeria,1960.0,6.3686
Nigeria,1961.0,6.3576
Nigeria,1962.0,6.3599000000000006
Nigeria,1963.0,6.353599999999999
Nigeria,1964.0,6.3706
Nigeria,1965.0,6.376900000000001
Nigeria,1966.0,6.39055
Nigeria,1967.0,6.401799999999998
Nigeria,1968.0,6.418850000000002
Nigeria,1969.0,6.4395500000000006
Nigeria,1970.0,6.46995
Nigeria,1971.0,6.53375
Nigeria,1972.0,6.57985
Nigeria,1973.0,6.6328499999999995
Nigeria,1974.0,6.70335
Nigeria,1975.0,6.7734000000000005
Nigeria,1976.0,6.80725
Nigeria,1977.0,6.86325
Nigeria,1978.0,6.921900000000001
Nigeria,1979.0,6.886799999999999
Nigeria,1980.0,6.8466000000000005
Nigeria,1981.0,6.820600000000001
Nigeria,1982.0,6.8004
Nigeria,1983.0,6.775899999999999
Nigeria,1984.0,6.6998500000000005
Nigeria,1985.0,6.6135
Nigeria,1986.0,6.5549
Nigeria,1987.0,6.50115
Nigeria,1988.0,6.495100000000001
Nigeria,1989.0,6.48795
Nigeria,1990.0,6.45165
Nigeria,1991.0,6.42045
Nigeria,1992.0,6.387549999999999
Nigeria,1993.0,6.3519000000000005
Nigeria,1994.0,6.316049999999997
Nigeria,1995.0,6.26995
Nigeria,1996.0,6.21635
Nigeria,1997.0,6.13985
Nigeria,1998.0,6.07275
Nigeria,1999.0,6.085300000000002
Nigeria,2000.0,6.128149999999999
Nigeria,2001.0,6.144150000000001
Nigeria,2002.0,6.14175
Nigeria,2003.0,6.124049999999998
Nigeria,2004.0,6.0924
Nigeria,2005.0,6.074199999999999
Nigeria,2006.0,6.08675
Nigeria,2007.0,6.08595
Nigeria,2008.0,6.083950000000002
Nigeria,2009.0,6.0443999999999996
Nigeria,2010.0,5.9848
Nigeria,2011.0,5.9215
Nigeria,2012.0,5.8359000000000005
Nigeria,2013.0,5.742100000000001
Nigeria,2014.0,5.66805
Nigeria,2015.0,5.6188
Nigeria,2016.0,5.584199999999999
Nigeria,2017.0,5.52245
Nigeria,2018.0,5.445999999999998
Nigeria,2019.0,5.379199999999999
Nigeria,2020.0,5.309299999999999
Nigeria,2021.0,5.236600000000003
Senegal,1950.0,6.790000000000001
Senegal,1951.0,6.7912
Senegal,1952.0,6.794650000000001
Senegal,1953.0,6.802899999999999
Senegal,1954.0,6.81725
Senegal,1955.0,6.837550000000002
Senegal,1956.0,6.86255
Senegal,1957.0,6.8912499999999985
Senegal,1958.0,6.923149999999999
Senegal,1959.0,6.958950000000001
Senegal,1960.0,6.99725
Senegal,1961.0,7.036350000000001
Senegal,1962.0,7.0769
Senegal,1963.0,7.119299999999999
Senegal,1964.0,7.1645
Senegal,1965.0,7.196300000000001
Senegal,1966.0,7.211900000000001
Senegal,1967.0,7.225600000000001
Senegal,1968.0,7.2391000000000005
Senegal,1969.0,7.254199999999999
Senegal,1970.0,7.2613
Senegal,1971.0,7.25915
Senegal,1972.0,7.255799999999999
Senegal,1973.0,7.25275
Senegal,1974.0,7.250849999999998
Senegal,1975.0,7.251250000000001
Senegal,1976.0,7.256450000000001
Senegal,1977.0,7.2665999999999995
Senegal,1978.0,7.278200000000003
Senegal,1979.0,7.28675
Senegal,1980.0,7.287700000000003
Senegal,1981.0,7.273899999999999
Senegal,1982.0,7.2402999999999995
Senegal,1983.0,7.184049999999999
Senegal,1984.0,7.103350000000001
Senegal,1985.0,7.005050000000001
Senegal,1986.0,6.8954
Senegal,1987.0,6.7791
Senegal,1988.0,6.5715
Senegal,1989.0,6.4691
Senegal,1990.0,6.386500000000001
Senegal,1991.0,6.26225
Senegal,1992.0,6.1486
Senegal,1993.0,6.048799999999997
Senegal,1994.0,5.912649999999998
Senegal,1995.0,5.816
Senegal,1996.0,5.723250000000001
Senegal,1997.0,5.64175
Senegal,1998.0,5.583399999999999
Senegal,1999.0,5.575099999999999
Senegal,2000.0,5.5004
Senegal,2001.0,5.415799999999999
Senegal,2002.0,5.31695
Senegal,2003.0,5.258400000000001
Senegal,2004.0,5.1919
Senegal,2005.0,5.1933
Senegal,2006.0,5.205850000000001
Senegal,2007.0,5.1193
Senegal,2008.0,5.0604000000000005
Senegal,2009.0,5.0912999999999995
Senegal,2010.0,5.0741499999999995
Senegal,2011.0,5.04895
Senegal,2012.0,5.0142500000000005
Senegal,2013.0,4.96865
Senegal,2014.0,4.91235
Senegal,2015.0,4.7875
Senegal,2016.0,4.6888000000000005
Senegal,2017.0,4.62735
Senegal,2018.0,4.58905
Senegal,2019.0,4.52025
Senegal,2020.0,4.4558
Senegal,2021.0,4.3877999999999995
Sierra_Leone,1950.0,6.094550000000001
Sierra_Leone,1951.0,6.0741
Sierra_Leone,1952.0,6.0373
Sierra_Leone,1953.0,6.00515
Sierra_Leone,1954.0,6.0501499999999995
Sierra_Leone,1955.0,6.074799999999999
Sierra_Leone,1956.0,6.102099999999999
Sierra_Leone,1957.0,6.115949999999999
Sierra_Leone,1958.0,6.1312999999999995
Sierra_Leone,1959.0,6.151349999999999
Sierra_Leone,1960.0,6.183350000000002
Sierra_Leone,1961.0,6.213400000000001
Sierra_Leone,1962.0,6.226699999999999
Sierra_Leone,1963.0,6.26285
Sierra_Leone,1964.0,6.302
Sierra_Leone,1965.0,6.32025
Sierra_Leone,1966.0,6.3471
Sierra_Leone,1967.0,6.38035
Sierra_Leone,1968.0,6.38115
Sierra_Leone,1969.0,6.3893
Sierra_Leone,1970.0,6.4062
Sierra_Leone,1971.0,6.424599999999999
Sierra_Leone,1972.0,6.44205
Sierra_Leone,1973.0,6.4679
Sierra_Leone,1974.0,6.528850000000002
Sierra_Leone,1975.0,6.5402499999999995
Sierra_Leone,1976.0,6.547600000000001
Sierra_Leone,1977.0,6.5638
Sierra_Leone,1978.0,6.5878
Sierra_Leone,1979.0,6.5774
Sierra_Leone,1980.0,6.55685
Sierra_Leone,1981.0,6.5497499999999995
Sierra_Leone,1982.0,6.561450000000001
Sierra_Leone,1983.0,6.571499999999999
Sierra_Leone,1984.0,6.588550000000001
Sierra_Leone,1985.0,6.58685
Sierra_Leone,1986.0,6.594150000000001
Sierra_Leone,1987.0,6.608749999999999
Sierra_Leone,1988.0,6.5891
Sierra_Leone,1989.0,6.56815
Sierra_Leone,1990.0,6.5619499999999995
Sierra_Leone,1991.0,6.54965
Sierra_Leone,1992.0,6.556350000000001
Sierra_Leone,1993.0,6.571149999999999
Sierra_Leone,1994.0,6.555999999999999
Sierra_Leone,1995.0,6.552800000000001
Sierra_Leone,1996.0,6.5516
Sierra_Leone,1997.0,6.533100000000002
Sierra_Leone,1998.0,6.498850000000002
Sierra_Leone,1999.0,6.42445
Sierra_Leone,2000.0,6.3561
Sierra_Leone,2001.0,6.308299999999999
Sierra_Leone,2002.0,6.2326999999999995
Sierra_Leone,2003.0,6.089599999999999
Sierra_Leone,2004.0,5.9216999999999995
Sierra_Leone,2005.0,5.810300000000001
Sierra_Leone,2006.0,5.740200000000001
Sierra_Leone,2007.0,5.645200000000003
Sierra_Leone,2008.0,5.564400000000001
Sierra_Leone,2009.0,5.449100000000001
Sierra_Leone,2010.0,5.3282
Sierra_Leone,2011.0,5.209899999999998
Sierra_Leone,2012.0,5.065200000000001
Sierra_Leone,2013.0,4.87425
Sierra_Leone,2014.0,4.70395
Sierra_Leone,2015.0,4.5495
Sierra_Leone,2016.0,4.4678
Sierra_Leone,2017.0,4.39065
Sierra_Leone,2018.0,4.296550000000001
Sierra_Leone,2019.0,4.1958
Sierra_Leone,2020.0,4.085500000000001
Sierra_Leone,2021.0,3.9834000000000005
Togo,1950.0,6.50845
Togo,1951.0,6.5408
Togo,1952.0,6.55555
Togo,1953.0,6.5666
Togo,1954.0,6.57175
Togo,1955.0,6.5698
Togo,1956.0,6.58765
Togo,1957.0,6.61055
Togo,1958.0,6.62725
Togo,1959.0,6.675149999999998
Togo,1960.0,6.714449999999999
Togo,1961.0,6.74925
Togo,1962.0,6.79795
Togo,1963.0,6.8439000000000005
Togo,1964.0,6.868050000000001
Togo,1965.0,6.899050000000001
Togo,1966.0,6.9331
Togo,1967.0,6.957349999999999
Togo,1968.0,6.974150000000002
Togo,1969.0,7.03785
Togo,1970.0,7.0661
Togo,1971.0,7.1028
Togo,1972.0,7.1183
Togo,1973.0,7.128150000000001
Togo,1974.0,7.15045
Togo,1975.0,7.15255
Togo,1976.0,7.143199999999999
Togo,1977.0,7.1104
Togo,1978.0,7.063100000000001
Togo,1979.0,6.9986999999999995
Togo,1980.0,6.934749999999999
Togo,1981.0,6.86315
Togo,1982.0,6.7712
Togo,1983.0,6.6962
Togo,1984.0,6.6161
Togo,1985.0,6.5347
Togo,1986.0,6.460349999999999
Togo,1987.0,6.384999999999998
Togo,1988.0,6.303200000000001
Togo,1989.0,6.22
Togo,1990.0,6.133100000000001
Togo,1991.0,6.0492
Togo,1992.0,5.9472000000000005
Togo,1993.0,5.84665
Togo,1994.0,5.746350000000001
Togo,1995.0,5.6472500000000005
Togo,1996.0,5.544450000000001
Togo,1997.0,5.4434000000000005
Togo,1998.0,5.3877
Togo,1999.0,5.3397
Togo,2000.0,5.274299999999999
Togo,2001.0,5.235849999999999
Togo,2002.0,5.19965
Togo,2003.0,5.151250000000001
Togo,2004.0,5.08115
Togo,2005.0,5.075449999999999
Togo,2006.0,5.08435
Togo,2007.0,5.0985499999999995
Togo,2008.0,5.0588000000000015
Togo,2009.0,5.04095
Togo,2010.0,5.013749999999999
Togo,2011.0,4.923
Togo,2012.0,4.81165
Togo,2013.0,4.72895
Togo,2014.0,4.6594999999999995
Togo,2015.0,4.5964
Togo,2016.0,4.56195
Togo,2017.0,4.50445
Togo,2018.0,4.4437999999999995
Togo,2019.0,4.386150000000001
Togo,2020.0,4.323250000000001
Togo,2021.0,4.2576
Central_Asia,1950.0,4.8147
Central_Asia,1951.0,4.82295
Central_Asia,1952.0,4.88595
Central_Asia,1953.0,4.9649
Central_Asia,1954.0,5.042350000000001
Central_Asia,1955.0,5.138650000000002
Central_Asia,1956.0,5.253150000000001
Central_Asia,1957.0,5.3644
Central_Asia,1958.0,5.476450000000001
Central_Asia,1959.0,5.5855999999999995
Central_Asia,1960.0,5.709600000000003
Central_Asia,1961.0,5.7482999999999995
Central_Asia,1962.0,5.735200000000001
Central_Asia,1963.0,5.671500000000002
Central_Asia,1964.0,5.6279999999999974
Central_Asia,1965.0,5.57915
Central_Asia,1966.0,5.457
Central_Asia,1967.0,5.334950000000001
Central_Asia,1968.0,5.1749
Central_Asia,1969.0,5.10135
Central_Asia,1970.0,5.090499999999999
Central_Asia,1971.0,5.079000000000001
Central_Asia,1972.0,5.06135
Central_Asia,1973.0,4.98545
Central_Asia,1974.0,4.90305
Central_Asia,1975.0,4.82305
Central_Asia,1976.0,4.7435
Central_Asia,1977.0,4.6353
Central_Asia,1978.0,4.49225
Central_Asia,1979.0,4.4044
Central_Asia,1980.0,4.2956
Central_Asia,1981.0,4.252599999999999
Central_Asia,1982.0,4.2123
Central_Asia,1983.0,4.176950000000001
Central_Asia,1984.0,4.17545
Central_Asia,1985.0,4.1658
Central_Asia,1986.0,4.1636999999999995
Central_Asia,1987.0,4.09145
Central_Asia,1988.0,3.9635499999999997
Central_Asia,1989.0,3.85475
Central_Asia,1990.0,3.8061500000000015
Central_Asia,1991.0,3.7403999999999997
Central_Asia,1992.0,3.6095500000000005
Central_Asia,1993.0,3.4722
Central_Asia,1994.0,3.3515500000000005
Central_Asia,1995.0,3.2650500000000005
Central_Asia,1996.0,3.0885000000000002
Central_Asia,1997.0,2.9374000000000002
Central_Asia,1998.0,2.81685
Central_Asia,1999.0,2.7125000000000004
Central_Asia,2000.0,2.64295
Central_Asia,2001.0,2.5859000000000005
Central_Asia,2002.0,2.5540999999999996
Central_Asia,2003.0,2.5164
Central_Asia,2004.0,2.53355
Central_Asia,2005.0,2.53395
Central_Asia,2006.0,2.5797
Central_Asia,2007.0,2.6497499999999996
Central_Asia,2008.0,2.7184
Central_Asia,2009.0,2.7238499999999997
Central_Asia,2010.0,2.7036000000000007
Central_Asia,2011.0,2.6820000000000004
Central_Asia,2012.0,2.6869500000000004
Central_Asia,2013.0,2.72285
Central_Asia,2014.0,2.7817999999999996
Central_Asia,2015.0,2.79965
Central_Asia,2016.0,2.7930000000000006
Central_Asia,2017.0,2.7672
Central_Asia,2018.0,2.8876999999999997
Central_Asia,2019.0,2.94355
Central_Asia,2020.0,3.0395499999999998
Central_Asia,2021.0,2.9746999999999995
Kazakhstan,1950.0,4.50835
Kazakhstan,1951.0,4.4596
Kazakhstan,1952.0,4.426399999999999
Kazakhstan,1953.0,4.441800000000001
Kazakhstan,1954.0,4.454999999999999
Kazakhstan,1955.0,4.4665
Kazakhstan,1956.0,4.55875
Kazakhstan,1957.0,4.63385
Kazakhstan,1958.0,4.65995
Kazakhstan,1959.0,4.626800000000001
Kazakhstan,1960.0,4.63375
Kazakhstan,1961.0,4.56975
Kazakhstan,1962.0,4.416
Kazakhstan,1963.0,4.311249999999999
Kazakhstan,1964.0,4.19715
Kazakhstan,1965.0,4.11175
Kazakhstan,1966.0,3.9993500000000006
Kazakhstan,1967.0,3.8407500000000008
Kazakhstan,1968.0,3.63155
Kazakhstan,1969.0,3.4895500000000004
Kazakhstan,1970.0,3.49345
Kazakhstan,1971.0,3.5295000000000005
Kazakhstan,1972.0,3.56925
Kazakhstan,1973.0,3.508650000000001
Kazakhstan,1974.0,3.439
Kazakhstan,1975.0,3.3716999999999997
Kazakhstan,1976.0,3.3203000000000005
Kazakhstan,1977.0,3.2725500000000003
Kazakhstan,1978.0,3.1705
Kazakhstan,1979.0,3.1209
Kazakhstan,1980.0,3.0248499999999994
Kazakhstan,1981.0,3.0753999999999997
Kazakhstan,1982.0,3.09315
Kazakhstan,1983.0,3.0928500000000003
Kazakhstan,1984.0,3.0873
Kazakhstan,1985.0,3.0787500000000003
Kazakhstan,1986.0,3.0673
Kazakhstan,1987.0,3.0431500000000007
Kazakhstan,1988.0,2.9918999999999993
Kazakhstan,1989.0,2.9165
Kazakhstan,1990.0,2.82545
