Region,Year,TFR
Greece,1980.0,0.46224000000000004
Greece,1981.0,0.43971999999999994
Greece,1982.0,0.42263
Greece,1983.0,0.40292999999999995
Greece,1984.0,0.37977999999999995
Greece,1985.0,0.3555500000000001
Greece,1986.0,0.33837000000000006
Greece,1987.0,0.32314
Greece,1988.0,0.31388
Greece,1989.0,0.30304999999999993
Greece,1990.0,0.2976
Greece,1991.0,0.29408
Greece,1992.0,0.29143
Greece,1993.0,0.28659
Greece,1994.0,0.28351
Greece,1995.0,0.27892
Greece,1996.0,0.27552
Greece,1997.0,0.27166999999999997
Greece,1998.0,0.26747000000000004
Greece,1999.0,0.26496999999999993
Greece,2000.0,0.26673
Greece,2001.0,0.26493
Greece,2002.0,0.26543999999999995
Greece,2003.0,0.26515
Greece,2004.0,0.26758999999999994
Greece,2005.0,0.27108
Greece,2006.0,0.27725000000000005
Greece,2007.0,0.28178000000000003
Greece,2008.0,0.29185
Greece,2009.0,0.2944800000000001
Greece,2010.0,0.29031
Greece,2011.0,0.27814
Greece,2012.0,0.26718000000000003
Greece,2013.0,0.25665000000000004
Greece,2014.0,0.25443
Greece,2015.0,0.25748000000000004
Greece,2016.0,0.26359
Greece,2017.0,0.26233000000000006
Greece,2018.0,0.26244
Greece,2019.0,0.26248999999999995
Greece,2020.0,0.27108
Greece,2021.0,0.27282
Italy,1950.0,0.50653
Italy,1951.0,0.47737
Italy,1952.0,0.46270000000000006
Italy,1953.0,0.45439
Italy,1954.0,0.46429
Italy,1955.0,0.46371999999999997
Italy,1956.0,0.46634
Italy,1957.0,0.4675599999999999
Italy,1958.0,0.46185000000000004
Italy,1959.0,0.4750500000000001
Italy,1960.0,0.47534999999999994
Italy,1961.0,0.48562
Italy,1962.0,0.49257
Italy,1963.0,0.5040399999999999
Italy,1964.0,0.53091
Italy,1965.0,0.52137
Italy,1966.0,0.5164000000000001
Italy,1967.0,0.50016
Italy,1968.0,0.49654
Italy,1969.0,0.4911000000000001
Italy,1970.0,0.47751000000000005
Italy,1971.0,0.48017999999999994
Italy,1972.0,0.47065999999999997
Italy,1973.0,0.46257
Italy,1974.0,0.45726
Italy,1975.0,0.43287999999999993
Italy,1976.0,0.4076600000000001
Italy,1977.0,0.38599999999999995
Italy,1978.0,0.36747
Italy,1979.0,0.3458
Italy,1980.0,0.32692
Italy,1981.0,0.31443
Italy,1982.0,0.3111399999999999
Italy,1983.0,0.3009
Italy,1984.0,0.29148
Italy,1985.0,0.28267000000000003
Italy,1986.0,0.27029000000000003
Italy,1987.0,0.26637
Italy,1988.0,0.27187999999999996
Italy,1989.0,0.26638
Italy,1990.0,0.26715
Italy,1991.0,0.26193
Italy,1992.0,0.26066999999999996
Italy,1993.0,0.25153
Italy,1994.0,0.24460999999999997
Italy,1995.0,0.24007000000000003
Italy,1996.0,0.24130000000000001
Italy,1997.0,0.24415
Italy,1998.0,0.24441000000000002
Italy,1999.0,0.24904
Italy,2000.0,0.2526
Italy,2001.0,0.25198000000000004
Italy,2002.0,0.25527
Italy,2003.0,0.25921
Italy,2004.0,0.26897000000000004
Italy,2005.0,0.26987
Italy,2006.0,0.27535
Italy,2007.0,0.28072
Italy,2008.0,0.2889
Italy,2009.0,0.28964
Italy,2010.0,0.2904
Italy,2011.0,0.28696
Italy,2012.0,0.2846
Italy,2013.0,0.27647
Italy,2014.0,0.27273
Italy,2015.0,0.26880999999999994
Italy,2016.0,0.26694
Italy,2017.0,0.26322000000000007
Italy,2018.0,0.25664
Italy,2019.0,0.25239
Italy,2020.0,0.25169
Italy,2021.0,0.25605
Kosovo (under UNSC res. 1244),1950.0,1.3894300000000002
Kosovo (under UNSC res. 1244),1951.0,1.3883799999999997
Kosovo (under UNSC res. 1244),1952.0,1.3877899999999999
Kosovo (under UNSC res. 1244),1953.0,1.3820199999999998
Kosovo (under UNSC res. 1244),1954.0,1.3668099999999999
Kosovo (under UNSC res. 1244),1955.0,1.34881
Kosovo (under UNSC res. 1244),1956.0,1.3271699999999997
Kosovo (under UNSC res. 1244),1957.0,1.3047699999999998
Kosovo (under UNSC res. 1244),1958.0,1.2826099999999998
Kosovo (under UNSC res. 1244),1959.0,1.2771
Kosovo (under UNSC res. 1244),1960.0,1.27428
Kosovo (under UNSC res. 1244),1961.0,1.2720500000000001
Kosovo (under UNSC res. 1244),1962.0,1.26801
Kosovo (under UNSC res. 1244),1963.0,1.2603900000000001
Kosovo (under UNSC res. 1244),1964.0,1.2249700000000001
Kosovo (under UNSC res. 1244),1965.0,1.18375
Kosovo (under UNSC res. 1244),1966.0,1.1457600000000001
Kosovo (under UNSC res. 1244),1967.0,1.1545999999999998
Kosovo (under UNSC res. 1244),1968.0,1.149
Kosovo (under UNSC res. 1244),1969.0,1.1706400000000001
Kosovo (under UNSC res. 1244),1970.0,1.09857
Kosovo (under UNSC res. 1244),1971.0,1.1332099999999998
Kosovo (under UNSC res. 1244),1972.0,1.1226
Kosovo (under UNSC res. 1244),1973.0,1.08361
Kosovo (under UNSC res. 1244),1974.0,1.0950499999999999
Kosovo (under UNSC res. 1244),1975.0,1.04998
Kosovo (under UNSC res. 1244),1976.0,1.0538999999999998
Kosovo (under UNSC res. 1244),1977.0,0.9914600000000001
Kosovo (under UNSC res. 1244),1978.0,0.9368899999999999
Kosovo (under UNSC res. 1244),1979.0,0.8980999999999999
Kosovo (under UNSC res. 1244),1980.0,0.9819500000000001
Kosovo (under UNSC res. 1244),1981.0,0.89198
Kosovo (under UNSC res. 1244),1982.0,0.9463400000000001
Kosovo (under UNSC res. 1244),1983.0,0.9307700000000001
Kosovo (under UNSC res. 1244),1984.0,0.91876
Kosovo (under UNSC res. 1244),1985.0,0.8623700000000001
Kosovo (under UNSC res. 1244),1986.0,0.8347199999999999
Kosovo (under UNSC res. 1244),1987.0,0.7520099999999998
Kosovo (under UNSC res. 1244),1988.0,0.79049
Kosovo (under UNSC res. 1244),1989.0,0.7287600000000002
Kosovo (under UNSC res. 1244),1990.0,0.73069
Kosovo (under UNSC res. 1244),1991.0,0.6897800000000001
Kosovo (under UNSC res. 1244),1992.0,0.5754699999999999
Kosovo (under UNSC res. 1244),1993.0,0.54692
Kosovo (under UNSC res. 1244),1994.0,0.52203
Kosovo (under UNSC res. 1244),1995.0,0.5216000000000002
Kosovo (under UNSC res. 1244),1996.0,0.5214599999999999
Kosovo (under UNSC res. 1244),1997.0,0.51573
Kosovo (under UNSC res. 1244),1998.0,0.51949
Kosovo (under UNSC res. 1244),1999.0,0.5272600000000001
Kosovo (under UNSC res. 1244),2000.0,0.52876
Kosovo (under UNSC res. 1244),2001.0,0.52072
Kosovo (under UNSC res. 1244),2002.0,0.5028800000000001
Kosovo (under UNSC res. 1244),2003.0,0.4530799999999999
Kosovo (under UNSC res. 1244),2004.0,0.48972000000000004
Kosovo (under UNSC res. 1244),2005.0,0.51961
Kosovo (under UNSC res. 1244),2006.0,0.48460000000000003
Kosovo (under UNSC res. 1244),2007.0,0.47102000000000005
Kosovo (under UNSC res. 1244),2008.0,0.489
Kosovo (under UNSC res. 1244),2009.0,0.48767
Kosovo (under UNSC res. 1244),2010.0,0.48534000000000005
Kosovo (under UNSC res. 1244),2011.0,0.39848
Kosovo (under UNSC res. 1244),2012.0,0.4005
Kosovo (under UNSC res. 1244),2013.0,0.41972
Kosovo (under UNSC res. 1244),2014.0,0.37407999999999997
Kosovo (under UNSC res. 1244),2015.0,0.34984999999999994
Kosovo (under UNSC res. 1244),2016.0,0.33102000000000004
Kosovo (under UNSC res. 1244),2017.0,0.32913999999999993
Kosovo (under UNSC res. 1244),2018.0,0.32058
Kosovo (under UNSC res. 1244),2019.0,0.30888000000000004
Kosovo (under UNSC res. 1244),2020.0,0.30534
Kosovo (under UNSC res. 1244),2021.0,0.30344999999999994
Malta,1950.0,0.8435099999999999
Malta,1951.0,0.84036
Malta,1952.0,0.8333400000000002
Malta,1953.0,0.8246899999999999
Malta,1954.0,0.8147300000000001
Malta,1955.0,0.80342
Malta,1956.0,0.80735
Malta,1957.0,0.8234199999999999
Malta,1958.0,0.79861
Malta,1959.0,0.79312
Malta,1960.0,0.80106
Malta,1961.0,0.71608
Malta,1962.0,0.6895300000000001
Malta,1963.0,0.6061799999999999
Malta,1964.0,0.57033
Malta,1965.0,0.49511
Malta,1966.0,0.46164000000000005
Malta,1967.0,0.44474
Malta,1968.0,0.42089
Malta,1969.0,0.40934
Malta,1970.0,0.41670000000000007
Malta,1971.0,0.42528999999999995
Malta,1972.0,0.40592999999999996
Malta,1973.0,0.41642
Malta,1974.0,0.4169
Malta,1975.0,0.43420000000000003
Malta,1976.0,0.42945999999999995
Malta,1977.0,0.42967
Malta,1978.0,0.41395
Malta,1979.0,0.42078
Malta,1980.0,0.40066
Malta,1981.0,0.38042999999999993
Malta,1982.0,0.42183000000000004
Malta,1983.0,0.40630000000000005
Malta,1984.0,0.39337
Malta,1985.0,0.39157
Malta,1986.0,0.38743999999999995
Malta,1987.0,0.39507999999999993
Malta,1988.0,0.41225000000000006
Malta,1989.0,0.41953999999999997
Malta,1990.0,0.40702
Malta,1991.0,0.3987699999999999
Malta,1992.0,0.41034
Malta,1993.0,0.38914
Malta,1994.0,0.36617
Malta,1995.0,0.35503999999999997
Malta,1996.0,0.39253999999999994
Malta,1997.0,0.38362999999999997
Malta,1998.0,0.36524000000000006
Malta,1999.0,0.34541000000000005
Malta,2000.0,0.33421
Malta,2001.0,0.29853999999999997
Malta,2002.0,0.2917
Malta,2003.0,0.29607999999999995
Malta,2004.0,0.27997
Malta,2005.0,0.27624999999999994
Malta,2006.0,0.27365999999999996
Malta,2007.0,0.27249999999999996
Malta,2008.0,0.28498
Malta,2009.0,0.28329000000000004
Malta,2010.0,0.27590000000000003
Malta,2011.0,0.29081999999999997
Malta,2012.0,0.28739
Malta,2013.0,0.27398
Malta,2014.0,0.27666999999999997
Malta,2015.0,0.27532999999999996
Malta,2016.0,0.27546
Malta,2017.0,0.25631
Malta,2018.0,0.25044
Malta,2019.0,0.23393
Malta,2020.0,0.23651
Malta,2021.0,0.23809
Montenegro,1950.0,0.85258
Montenegro,1951.0,0.90842
Montenegro,1952.0,0.9180800000000001
Montenegro,1953.0,0.9154500000000001
Montenegro,1954.0,0.8972899999999999
Montenegro,1955.0,0.8505100000000001
Montenegro,1956.0,0.81771
Montenegro,1957.0,0.79269
Montenegro,1958.0,0.7618400000000001
Montenegro,1959.0,0.7209099999999999
Montenegro,1960.0,0.70412
Montenegro,1961.0,0.7002099999999999
Montenegro,1962.0,0.6914900000000002
Montenegro,1963.0,0.6763399999999999
Montenegro,1964.0,0.65472
Montenegro,1965.0,0.6323599999999999
Montenegro,1966.0,0.6086
Montenegro,1967.0,0.57906
Montenegro,1968.0,0.56041
Montenegro,1969.0,0.54934
Montenegro,1970.0,0.5335700000000001
Montenegro,1971.0,0.53216
Montenegro,1972.0,0.52399
Montenegro,1973.0,0.5090899999999999
Montenegro,1974.0,0.49341
Montenegro,1975.0,0.48016
Montenegro,1976.0,0.46974999999999995
Montenegro,1977.0,0.45922
Montenegro,1978.0,0.44823
Montenegro,1979.0,0.44247000000000003
Montenegro,1980.0,0.44447000000000003
Montenegro,1981.0,0.44144
Montenegro,1982.0,0.43738000000000005
Montenegro,1983.0,0.43174
Montenegro,1984.0,0.42127
Montenegro,1985.0,0.40695000000000003
Montenegro,1986.0,0.40932999999999997
Montenegro,1987.0,0.40945000000000004
Montenegro,1988.0,0.39980000000000004
Montenegro,1989.0,0.39093000000000006
Montenegro,1990.0,0.38931
Montenegro,1991.0,0.3992
Montenegro,1992.0,0.40042
Montenegro,1993.0,0.39385000000000003
Montenegro,1994.0,0.39172999999999997
Montenegro,1995.0,0.39325
Montenegro,1996.0,0.38861
Montenegro,1997.0,0.38521000000000005
Montenegro,1998.0,0.38986
Montenegro,1999.0,0.3984
Montenegro,2000.0,0.41279000000000005
Montenegro,2001.0,0.37073
Montenegro,2002.0,0.36045000000000005
Montenegro,2003.0,0.37231000000000003
Montenegro,2004.0,0.35021
Montenegro,2005.0,0.33931000000000006
Montenegro,2006.0,0.34754000000000007
Montenegro,2007.0,0.36085
Montenegro,2008.0,0.37927
Montenegro,2009.0,0.39388999999999996
Montenegro,2010.0,0.34235
Montenegro,2011.0,0.33231
Montenegro,2012.0,0.34366
Montenegro,2013.0,0.34674
Montenegro,2014.0,0.35094
Montenegro,2015.0,0.34802999999999995
Montenegro,2016.0,0.35735999999999996
Montenegro,2017.0,0.35556000000000004
Montenegro,2018.0,0.35195
Montenegro,2019.0,0.35226
Montenegro,2020.0,0.34139
Montenegro,2021.0,0.33798
North Macedonia,1950.0,1.14337
North Macedonia,1951.0,1.1037399999999997
North Macedonia,1952.0,1.07802
North Macedonia,1953.0,1.04826
North Macedonia,1954.0,1.0162200000000001
North Macedonia,1955.0,0.97462
North Macedonia,1956.0,0.9298699999999999
North Macedonia,1957.0,0.8869
North Macedonia,1958.0,0.85211
North Macedonia,1959.0,0.8243199999999999
North Macedonia,1960.0,0.79656
North Macedonia,1961.0,0.76413
North Macedonia,1962.0,0.73787
North Macedonia,1963.0,0.7220599999999999
North Macedonia,1964.0,0.71073
North Macedonia,1965.0,0.7012600000000001
North Macedonia,1966.0,0.6840800000000001
North Macedonia,1967.0,0.6638699999999998
North Macedonia,1968.0,0.6410800000000001
North Macedonia,1969.0,0.6175999999999999
North Macedonia,1970.0,0.5912900000000001
North Macedonia,1971.0,0.5717199999999999
North Macedonia,1972.0,0.55448
North Macedonia,1973.0,0.5387799999999999
North Macedonia,1974.0,0.5278499999999999
North Macedonia,1975.0,0.5191600000000001
North Macedonia,1976.0,0.50919
North Macedonia,1977.0,0.49860999999999994
North Macedonia,1978.0,0.49201999999999996
North Macedonia,1979.0,0.48952999999999997
North Macedonia,1980.0,0.48744
North Macedonia,1981.0,0.48813
North Macedonia,1982.0,0.49075
North Macedonia,1983.0,0.48403000000000007
North Macedonia,1984.0,0.47505
North Macedonia,1985.0,0.46704999999999997
North Macedonia,1986.0,0.45991
North Macedonia,1987.0,0.45618
North Macedonia,1988.0,0.44759000000000004
North Macedonia,1989.0,0.4403099999999999
North Macedonia,1990.0,0.43594
North Macedonia,1991.0,0.43629
North Macedonia,1992.0,0.42199
North Macedonia,1993.0,0.4170499999999999
North Macedonia,1994.0,0.44214
North Macedonia,1995.0,0.42345
North Macedonia,1996.0,0.40909999999999996
North Macedonia,1997.0,0.38021999999999995
North Macedonia,1998.0,0.37566
North Macedonia,1999.0,0.35258999999999996
North Macedonia,2000.0,0.37093
North Macedonia,2001.0,0.34651
North Macedonia,2002.0,0.35758999999999996
North Macedonia,2003.0,0.34864000000000006
North Macedonia,2004.0,0.30592
North Macedonia,2005.0,0.29264
North Macedonia,2006.0,0.29258000000000006
North Macedonia,2007.0,0.29289
North Macedonia,2008.0,0.29556000000000004
North Macedonia,2009.0,0.30446000000000006
North Macedonia,2010.0,0.3106500000000001
North Macedonia,2011.0,0.29472000000000004
North Macedonia,2012.0,0.30244999999999994
North Macedonia,2013.0,0.29911
North Macedonia,2014.0,0.30449000000000004
North Macedonia,2015.0,0.30060999999999993
North Macedonia,2016.0,0.30040999999999995
North Macedonia,2017.0,0.28824000000000005
North Macedonia,2018.0,0.28449
North Macedonia,2019.0,0.27106
North Macedonia,2020.0,0.27249999999999996
North Macedonia,2021.0,0.27365
Portugal,1950.0,0.6321800000000001
Portugal,1951.0,0.6405700000000001
Portugal,1952.0,0.64481
Portugal,1953.0,0.6131800000000001
Portugal,1954.0,0.59601
Portugal,1955.0,0.6287699999999998
Portugal,1956.0,0.60736
Portugal,1957.0,0.6305700000000001
Portugal,1958.0,0.63246
Portugal,1959.0,0.6311100000000001
Portugal,1960.0,0.6318100000000001
Portugal,1961.0,0.64195
Portugal,1962.0,0.64815
Portugal,1963.0,0.6280000000000001
Portugal,1964.0,0.6412599999999999
Portugal,1965.0,0.6289799999999999
Portugal,1966.0,0.62996
Portugal,1967.0,0.6305999999999999
Portugal,1968.0,0.62305
Portugal,1969.0,0.62067
Portugal,1970.0,0.59951
Portugal,1971.0,0.5983
Portugal,1972.0,0.5706300000000001
Portugal,1973.0,0.55121
Portugal,1974.0,0.53847
Portugal,1975.0,0.5501
Portugal,1976.0,0.5617399999999999
Portugal,1977.0,0.5347
Portugal,1978.0,0.48825999999999997
Portugal,1979.0,0.46246000000000004
Portugal,1980.0,0.44867000000000007
Portugal,1981.0,0.42617000000000005
Portugal,1982.0,0.41419000000000006
Portugal,1983.0,0.39155
Portugal,1984.0,0.37999
Portugal,1985.0,0.34587
Portugal,1986.0,0.33292999999999995
Portugal,1987.0,0.32423
Portugal,1988.0,0.32169
Portugal,1989.0,0.31466
Portugal,1990.0,0.31124
Portugal,1991.0,0.3115400000000001
Portugal,1992.0,0.30737000000000003
Portugal,1993.0,0.30241
Portugal,1994.0,0.28973999999999994
Portugal,1995.0,0.28297000000000005
Portugal,1996.0,0.28924
Portugal,1997.0,0.29403
Portugal,1998.0,0.29523999999999995
Portugal,1999.0,0.30144999999999994
Portugal,2000.0,0.3095699999999999
Portugal,2001.0,0.29273999999999994
Portugal,2002.0,0.29342
Portugal,2003.0,0.28864999999999996
Portugal,2004.0,0.2824999999999999
Portugal,2005.0,0.28407000000000004
Portugal,2006.0,0.27568999999999994
Portugal,2007.0,0.27143
Portugal,2008.0,0.2782900000000001
Portugal,2009.0,0.27043
Portugal,2010.0,0.27772
Portugal,2011.0,0.26955
Portugal,2012.0,0.25644
Portugal,2013.0,0.24237999999999998
Portugal,2014.0,0.24575
Portugal,2015.0,0.25987999999999994
Portugal,2016.0,0.27054
Portugal,2017.0,0.27485000000000004
Portugal,2018.0,0.28147
Portugal,2019.0,0.28226999999999997
Portugal,2020.0,0.27713
Portugal,2021.0,0.27157000000000003
San Marino,1950.0,0.6457200000000001
San Marino,1951.0,0.63026
San Marino,1952.0,0.6176400000000001
San Marino,1953.0,0.60771
San Marino,1954.0,0.60018
San Marino,1955.0,0.59177
San Marino,1956.0,0.5771999999999999
San Marino,1957.0,0.5580600000000001
San Marino,1958.0,0.5384800000000001
San Marino,1959.0,0.51031
San Marino,1960.0,0.48724000000000006
San Marino,1961.0,0.5389200000000001
San Marino,1962.0,0.50372
San Marino,1963.0,0.49693
San Marino,1964.0,0.49088000000000004
San Marino,1965.0,0.48447999999999997
San Marino,1966.0,0.4845100000000001
San Marino,1967.0,0.4837499999999999
San Marino,1968.0,0.47990999999999995
San Marino,1969.0,0.48135999999999995
San Marino,1970.0,0.47789000000000004
San Marino,1971.0,0.47702000000000006
San Marino,1972.0,0.4649400000000001
San Marino,1973.0,0.45515
San Marino,1974.0,0.43556000000000006
San Marino,1975.0,0.42113000000000006
San Marino,1976.0,0.3966299999999999
San Marino,1977.0,0.37719
San Marino,1978.0,0.3549
San Marino,1979.0,0.3224
San Marino,1980.0,0.30035
San Marino,1981.0,0.27826999999999996
San Marino,1982.0,0.25619000000000003
San Marino,1983.0,0.24616999999999997
San Marino,1984.0,0.23624
San Marino,1985.0,0.23195
San Marino,1986.0,0.22885
San Marino,1987.0,0.22798
San Marino,1988.0,0.23175999999999997
San Marino,1989.0,0.23743000000000003
San Marino,1990.0,0.24180999999999997
San Marino,1991.0,0.24348
San Marino,1992.0,0.24367000000000003
San Marino,1993.0,0.24239000000000002
San Marino,1994.0,0.25086
San Marino,1995.0,0.26055
San Marino,1996.0,0.27032000000000006
San Marino,1997.0,0.27751
San Marino,1998.0,0.28335000000000005
San Marino,1999.0,0.28995999999999994
San Marino,2000.0,0.28534
San Marino,2001.0,0.3070400000000001
San Marino,2002.0,0.29087
San Marino,2003.0,0.28676
San Marino,2004.0,0.2845
San Marino,2005.0,0.24256
San Marino,2006.0,0.25049
San Marino,2007.0,0.25300999999999996
San Marino,2008.0,0.30490999999999996
San Marino,2009.0,0.27242999999999995
San Marino,2010.0,0.29317999999999994
San Marino,2011.0,0.29227
San Marino,2012.0,0.2575199999999999
San Marino,2013.0,0.2981399999999999
San Marino,2014.0,0.2619
San Marino,2015.0,0.24585
San Marino,2016.0,0.22863999999999998
San Marino,2017.0,0.20965999999999999
San Marino,2018.0,0.21484999999999999
San Marino,2019.0,0.21955000000000005
San Marino,2020.0,0.22367000000000004
San Marino,2021.0,0.22466000000000003
Serbia,1950.0,0.62243
Serbia,1951.0,0.52462
Serbia,1952.0,0.5789699999999999
Serbia,1953.0,0.5360400000000001
Serbia,1954.0,0.52725
Serbia,1955.0,0.4827
Serbia,1956.0,0.45358
Serbia,1957.0,0.4055599999999999
Serbia,1958.0,0.41247000000000006
Serbia,1959.0,0.40275
Serbia,1960.0,0.42478999999999995
Serbia,1961.0,0.41517
Serbia,1962.0,0.40225
Serbia,1963.0,0.40404
Serbia,1964.0,0.39675
Serbia,1965.0,0.40874
Serbia,1966.0,0.39805999999999997
Serbia,1967.0,0.39476
Serbia,1968.0,0.38826
Serbia,1969.0,0.38471000000000005
Serbia,1970.0,0.36410999999999993
Serbia,1971.0,0.34918
Serbia,1972.0,0.36778999999999995
Serbia,1973.0,0.3686099999999999
Serbia,1974.0,0.37283
Serbia,1975.0,0.3783600000000001
Serbia,1976.0,0.38117
Serbia,1977.0,0.37501
Serbia,1978.0,0.37412000000000006
Serbia,1979.0,0.36742
Serbia,1980.0,0.37504999999999994
Serbia,1981.0,0.35127
Serbia,1982.0,0.36656000000000005
Serbia,1983.0,0.36482
Serbia,1984.0,0.37915
Serbia,1985.0,0.36804000000000003
Serbia,1986.0,0.3642699999999999
Serbia,1987.0,0.36662
Serbia,1988.0,0.36578
Serbia,1989.0,0.34557
Serbia,1990.0,0.34758
Serbia,1991.0,0.34552
Serbia,1992.0,0.3352399999999999
Serbia,1993.0,0.33987
Serbia,1994.0,0.33164
Serbia,1995.0,0.3371800000000001
Serbia,1996.0,0.32922999999999997
Serbia,1997.0,0.31216000000000005
Serbia,1998.0,0.23922999999999997
Serbia,1999.0,0.2517
Serbia,2000.0,0.27858000000000005
Serbia,2001.0,0.3057500000000001
Serbia,2002.0,0.3063699999999999
Serbia,2003.0,0.30165
Serbia,2004.0,0.27175000000000005
Serbia,2005.0,0.25882
Serbia,2006.0,0.24637
Serbia,2007.0,0.25119
Serbia,2008.0,0.26421999999999995
Serbia,2009.0,0.26846
Serbia,2010.0,0.27959999999999996
Serbia,2011.0,0.28095
Serbia,2012.0,0.28946
Serbia,2013.0,0.28681
Serbia,2014.0,0.29335
Serbia,2015.0,0.29341
Serbia,2016.0,0.29275
Serbia,2017.0,0.29618
Serbia,2018.0,0.29706
Serbia,2019.0,0.30415
Serbia,2020.0,0.30540000000000006
Serbia,2021.0,0.30616000000000004
Slovenia,1950.0,0.60507
Slovenia,1951.0,0.57755
Slovenia,1952.0,0.5648699999999999
Slovenia,1953.0,0.55839
Slovenia,1954.0,0.5194
Slovenia,1955.0,0.5202899999999999
Slovenia,1956.0,0.50575
Slovenia,1957.0,0.47757000000000005
Slovenia,1958.0,0.44399999999999995
Slovenia,1959.0,0.44466999999999995
Slovenia,1960.0,0.4392
Slovenia,1961.0,0.45763
Slovenia,1962.0,0.45746
Slovenia,1963.0,0.45254
Slovenia,1964.0,0.45765
Slovenia,1965.0,0.48438000000000003
Slovenia,1966.0,0.49222
Slovenia,1967.0,0.47241000000000005
Slovenia,1968.0,0.44927
Slovenia,1969.0,0.4341399999999999
Slovenia,1970.0,0.42137
Slovenia,1971.0,0.43116000000000004
Slovenia,1972.0,0.43427
Slovenia,1973.0,0.44366
Slovenia,1974.0,0.42866999999999994
Slovenia,1975.0,0.43783000000000005
Slovenia,1976.0,0.44188999999999995
Slovenia,1977.0,0.43492
Slovenia,1978.0,0.44151999999999997
Slovenia,1979.0,0.4454999999999999
Slovenia,1980.0,0.42345
Slovenia,1981.0,0.39271
Slovenia,1982.0,0.38523999999999997
Slovenia,1983.0,0.3633
Slovenia,1984.0,0.35107999999999995
Slovenia,1985.0,0.34448000000000006
Slovenia,1986.0,0.33505000000000007
Slovenia,1987.0,0.33129999999999993
Slovenia,1988.0,0.3256899999999999
Slovenia,1989.0,0.30533000000000005
Slovenia,1990.0,0.29328999999999994
Slovenia,1991.0,0.28467000000000003
Slovenia,1992.0,0.26786
Slovenia,1993.0,0.26578999999999997
Slovenia,1994.0,0.26315000000000005
Slovenia,1995.0,0.25795999999999997
Slovenia,1996.0,0.25582
Slovenia,1997.0,0.24974
Slovenia,1998.0,0.24603999999999998
Slovenia,1999.0,0.24313
Slovenia,2000.0,0.24967999999999999
Slovenia,2001.0,0.24231999999999998
Slovenia,2002.0,0.24241
Slovenia,2003.0,0.24095
Slovenia,2004.0,0.24974
Slovenia,2005.0,0.25336
Slovenia,2006.0,0.26465999999999995
Slovenia,2007.0,0.27875000000000005
Slovenia,2008.0,0.30582000000000004
Slovenia,2009.0,0.30869
Slovenia,2010.0,0.31643999999999994
Slovenia,2011.0,0.31507
Slovenia,2012.0,0.31795000000000007
Slovenia,2013.0,0.31189
Slovenia,2014.0,0.31656
Slovenia,2015.0,0.31654
Slovenia,2016.0,0.31837999999999994
Slovenia,2017.0,0.32455
Slovenia,2018.0,0.32211
Slovenia,2019.0,0.32291000000000003
Slovenia,2020.0,0.31781999999999994
Slovenia,2021.0,0.32482999999999995
Spain,1950.0,0.49416999999999994
Spain,1951.0,0.49345
Spain,1952.0,0.50987
Spain,1953.0,0.50246
Spain,1954.0,0.4904
Spain,1955.0,0.5054799999999999
Spain,1956.0,0.51215
Spain,1957.0,0.5427799999999999
Spain,1958.0,0.55049
Spain,1959.0,0.5537300000000002
Spain,1960.0,0.5611200000000001
Spain,1961.0,0.5525799999999998
Spain,1962.0,0.5545899999999999
Spain,1963.0,0.5675300000000001
Spain,1964.0,0.59057
Spain,1965.0,0.5751699999999998
Spain,1966.0,0.5711
Spain,1967.0,0.58198
Spain,1968.0,0.5722200000000001
Spain,1969.0,0.5689399999999999
Spain,1970.0,0.5635099999999998
Spain,1971.0,0.57974
Spain,1972.0,0.5745999999999999
Spain,1973.0,0.56743
Spain,1974.0,0.5728399999999999
Spain,1975.0,0.5527099999999999
Spain,1976.0,0.55309
Spain,1977.0,0.52992
Spain,1978.0,0.5071500000000001
Spain,1979.0,0.47268000000000004
Spain,1980.0,0.44164999999999993
Spain,1981.0,0.40724
Spain,1982.0,0.38582
Spain,1983.0,0.36037
Spain,1984.0,0.34543000000000007
Spain,1985.0,0.32825999999999994
Spain,1986.0,0.31131
Spain,1987.0,0.29914999999999997
Spain,1988.0,0.29018999999999995
Spain,1989.0,0.28028
Spain,1990.0,0.27253999999999995
Spain,1991.0,0.26588999999999996
Spain,1992.0,0.26191
Spain,1993.0,0.25173
Spain,1994.0,0.23994999999999997
Spain,1995.0,0.2324
Spain,1996.0,0.22994
Spain,1997.0,0.23024
Spain,1998.0,0.22691
Spain,1999.0,0.2345
Spain,2000.0,0.24428000000000002
Spain,2001.0,0.24739000000000003
Spain,2002.0,0.25144
Spain,2003.0,0.25980000000000003
Spain,2004.0,0.26487
Spain,2005.0,0.26771000000000006
Spain,2006.0,0.27388
Spain,2007.0,0.27881
Spain,2008.0,0.29081
Spain,2009.0,0.27849000000000007
Spain,2010.0,0.27695000000000003
Spain,2011.0,0.27197000000000005
Spain,2012.0,0.2667
Spain,2013.0,0.25706
Spain,2014.0,0.26433999999999996
Spain,2015.0,0.26694
Spain,2016.0,0.26729
Spain,2017.0,0.2616
Spain,2018.0,0.25199
Spain,2019.0,0.24615
Spain,2020.0,0.24666
Spain,2021.0,0.25488
Western Europe,1950.0,0.48658999999999997
Western Europe,1951.0,0.47968
Western Europe,1952.0,0.47866000000000003
Western Europe,1953.0,0.47461
Western Europe,1954.0,0.47839
Western Europe,1955.0,0.4816600000000001
Western Europe,1956.0,0.48901
Western Europe,1957.0,0.49646
