Region,Year,TFR
Myanmar,1974.0,5.3765
Myanmar,1975.0,5.285700000000001
Myanmar,1976.0,5.20365
Myanmar,1977.0,5.1137500000000005
Myanmar,1978.0,5.019900000000001
Myanmar,1979.0,4.9346499999999995
Myanmar,1980.0,4.8262
Myanmar,1981.0,4.72495
Myanmar,1982.0,4.66705
Myanmar,1983.0,4.6145000000000005
Myanmar,1984.0,4.5
Myanmar,1985.0,4.30165
Myanmar,1986.0,4.0937
Myanmar,1987.0,3.8944
Myanmar,1988.0,3.7156000000000002
Myanmar,1989.0,3.6437999999999997
Myanmar,1990.0,3.55245
Myanmar,1991.0,3.46165
Myanmar,1992.0,3.3714
Myanmar,1993.0,3.2885000000000004
Myanmar,1994.0,3.1975500000000006
Myanmar,1995.0,3.1160500000000004
Myanmar,1996.0,3.0485999999999995
Myanmar,1997.0,2.9685
Myanmar,1998.0,2.8931
Myanmar,1999.0,2.8286500000000006
Myanmar,2000.0,2.7882
Myanmar,2001.0,2.78705
Myanmar,2002.0,2.7871499999999996
Myanmar,2003.0,2.7098999999999993
Myanmar,2004.0,2.62655
Myanmar,2005.0,2.5568999999999997
Myanmar,2006.0,2.5086999999999997
Myanmar,2007.0,2.4829499999999998
Myanmar,2008.0,2.4328
Myanmar,2009.0,2.3955999999999995
Myanmar,2010.0,2.3500999999999994
Myanmar,2011.0,2.31595
Myanmar,2012.0,2.2771
Myanmar,2013.0,2.25955
Myanmar,2014.0,2.2434000000000003
Myanmar,2015.0,2.2513
Myanmar,2016.0,2.2520499999999997
Myanmar,2017.0,2.23625
Myanmar,2018.0,2.2147
Myanmar,2019.0,2.2024
Myanmar,2020.0,2.1770999999999994
Myanmar,2021.0,2.1549499999999995
Philippines,1950.0,7.451250000000002
Philippines,1951.0,7.442349999999998
Philippines,1952.0,7.429000000000001
Philippines,1953.0,7.41145
Philippines,1954.0,7.389049999999999
Philippines,1955.0,7.363599999999999
Philippines,1956.0,7.3340000000000005
Philippines,1957.0,7.2978
Philippines,1958.0,7.254899999999999
Philippines,1959.0,7.20645
Philippines,1960.0,7.1541
Philippines,1961.0,7.0941
Philippines,1962.0,7.0254
Philippines,1963.0,6.949350000000001
Philippines,1964.0,6.86715
Philippines,1965.0,6.77895
Philippines,1966.0,6.6636
Philippines,1967.0,6.5341000000000005
Philippines,1968.0,6.403
Philippines,1969.0,6.296149999999999
Philippines,1970.0,6.1914
Philippines,1971.0,6.082700000000001
Philippines,1972.0,5.9518
Philippines,1973.0,5.8096
Philippines,1974.0,5.689
Philippines,1975.0,5.5916500000000005
Philippines,1976.0,5.503149999999999
Philippines,1977.0,5.443500000000001
Philippines,1978.0,5.39705
Philippines,1979.0,5.2616
Philippines,1980.0,5.115950000000002
Philippines,1981.0,4.98215
Philippines,1982.0,4.9315
Philippines,1983.0,4.89305
Philippines,1984.0,4.78205
Philippines,1985.0,4.6594999999999995
Philippines,1986.0,4.5534
Philippines,1987.0,4.52825
Philippines,1988.0,4.4938
Philippines,1989.0,4.3847499999999995
Philippines,1990.0,4.3603499999999995
Philippines,1991.0,4.3267
Philippines,1992.0,4.249999999999999
Philippines,1993.0,4.1549000000000005
Philippines,1994.0,4.0787
Philippines,1995.0,4.047650000000001
Philippines,1996.0,3.97125
Philippines,1997.0,3.9035
Philippines,1998.0,3.8529999999999998
Philippines,1999.0,3.7928
Philippines,2000.0,3.7181
Philippines,2001.0,3.7227500000000004
Philippines,2002.0,3.6602999999999994
Philippines,2003.0,3.60705
Philippines,2004.0,3.5446000000000004
Philippines,2005.0,3.49085
Philippines,2006.0,3.48665
Philippines,2007.0,3.4436500000000003
Philippines,2008.0,3.4032999999999998
Philippines,2009.0,3.3635999999999995
Philippines,2010.0,3.26685
Philippines,2011.0,3.125550000000001
Philippines,2012.0,3.1295500000000005
Philippines,2013.0,3.0988000000000007
Philippines,2014.0,3.0345
Philippines,2015.0,2.954300000000001
Philippines,2016.0,2.8959500000000005
Philippines,2017.0,2.8694499999999996
Philippines,2018.0,2.8363
Philippines,2019.0,2.8101
Philippines,2020.0,2.781799999999999
Philippines,2021.0,2.7510499999999998
Singapore,1950.0,6.242150000000002
Singapore,1951.0,6.27915
Singapore,1952.0,6.422349999999999
Singapore,1953.0,6.564299999999999
Singapore,1954.0,6.589449999999999
Singapore,1955.0,6.44285
Singapore,1956.0,6.5378000000000025
Singapore,1957.0,6.50145
Singapore,1958.0,6.3814
Singapore,1959.0,6.111000000000001
Singapore,1960.0,5.7780000000000005
Singapore,1961.0,5.5626
Singapore,1962.0,5.347399999999999
Singapore,1963.0,5.263399999999999
Singapore,1964.0,5.0862
Singapore,1965.0,4.66895
Singapore,1966.0,4.499700000000001
Singapore,1967.0,3.9793000000000003
Singapore,1968.0,3.56085
Singapore,1969.0,3.2452000000000005
Singapore,1970.0,3.0611999999999995
Singapore,1971.0,2.9990499999999995
Singapore,1972.0,3.018
Singapore,1973.0,2.7808
Singapore,1974.0,2.35495
Singapore,1975.0,2.07565
Singapore,1976.0,2.1047
Thailand,1950.0,6.334300000000001
Thailand,1951.0,6.346800000000003
Thailand,1952.0,6.362550000000001
Thailand,1953.0,6.392399999999999
Thailand,1954.0,6.367999999999999
Thailand,1955.0,6.3522
Thailand,1956.0,6.328250000000001
Thailand,1957.0,6.30305
Thailand,1958.0,6.27595
Thailand,1959.0,6.271
Thailand,1960.0,6.2627999999999995
Thailand,1961.0,6.277999999999999
Thailand,1962.0,6.290599999999999
Thailand,1963.0,6.301250000000001
Thailand,1964.0,6.254550000000001
Thailand,1965.0,6.1944
Thailand,1966.0,6.108599999999999
Thailand,1967.0,6.009150000000001
Thailand,1968.0,5.886749999999999
Thailand,1969.0,5.7259
Thailand,1970.0,5.544599999999999
Thailand,1971.0,5.35135
Thailand,1972.0,5.1503
Thailand,1973.0,4.8976999999999995
Thailand,1974.0,4.6349
Thailand,1975.0,4.3986
Thailand,1976.0,4.153449999999999
Thailand,1977.0,3.8999
Thailand,1978.0,3.6617500000000005
Thailand,1979.0,3.5108
Thailand,1980.0,3.36505
Thailand,1981.0,3.1864500000000002
Thailand,1982.0,3.0013
Thailand,1983.0,2.8313500000000005
Thailand,1984.0,2.6698500000000003
Thailand,1985.0,2.5304499999999996
Thailand,1986.0,2.41845
Thailand,1987.0,2.29785
Thailand,1988.0,2.201
Thailand,1989.0,2.16145
Thailand,1990.0,2.1001999999999996
Thailand,1991.0,2.0576499999999993
Thailand,1992.0,2.0366999999999997
Timor-Leste,1950.0,6.602000000000001
Timor-Leste,1951.0,6.5917
Timor-Leste,1952.0,6.5653500000000005
Timor-Leste,1953.0,6.5369
Timor-Leste,1954.0,6.509200000000001
Timor-Leste,1955.0,6.48245
Timor-Leste,1956.0,6.455350000000001
Timor-Leste,1957.0,6.425549999999999
Timor-Leste,1958.0,6.39425
Timor-Leste,1959.0,6.361449999999999
Timor-Leste,1960.0,6.324999999999999
Timor-Leste,1961.0,6.280800000000001
Timor-Leste,1962.0,6.22635
Timor-Leste,1963.0,6.1644
Timor-Leste,1964.0,6.093249999999999
Timor-Leste,1965.0,6.02065
Timor-Leste,1966.0,5.951650000000001
Timor-Leste,1967.0,5.8797999999999995
Timor-Leste,1968.0,5.810499999999999
Timor-Leste,1969.0,5.735950000000001
Timor-Leste,1970.0,5.664949999999999
Timor-Leste,1971.0,5.596200000000001
Timor-Leste,1972.0,5.5085
Timor-Leste,1973.0,5.4059
Timor-Leste,1974.0,5.294600000000001
Timor-Leste,1975.0,5.193150000000001
Timor-Leste,1976.0,5.1229
Timor-Leste,1977.0,5.090800000000001
Timor-Leste,1978.0,5.10085
Timor-Leste,1979.0,5.1501
Timor-Leste,1980.0,5.2261999999999995
Timor-Leste,1981.0,5.531950000000001
Timor-Leste,1982.0,5.56105
Timor-Leste,1983.0,5.592549999999999
Timor-Leste,1984.0,5.6217
Timor-Leste,1985.0,5.6597
Timor-Leste,1986.0,5.68425
Timor-Leste,1987.0,5.6968499999999995
Timor-Leste,1988.0,5.734500000000001
Timor-Leste,1989.0,5.7837000000000005
Timor-Leste,1990.0,5.834200000000001
Timor-Leste,1991.0,5.8582
Timor-Leste,1992.0,5.889050000000001
Timor-Leste,1993.0,5.8986
Timor-Leste,1994.0,5.9281
Timor-Leste,1995.0,5.9471
Timor-Leste,1996.0,5.948150000000001
Timor-Leste,1997.0,5.95835
Timor-Leste,1998.0,5.963150000000001
Timor-Leste,1999.0,5.9674499999999995
Timor-Leste,2000.0,5.975350000000001
Timor-Leste,2001.0,6.0072
Timor-Leste,2002.0,6.015749999999997
Timor-Leste,2003.0,5.942150000000001
Timor-Leste,2004.0,5.840800000000001
Timor-Leste,2005.0,5.69595
Timor-Leste,2006.0,5.556349999999998
Timor-Leste,2007.0,5.392849999999999
Timor-Leste,2008.0,5.2212499999999995
Timor-Leste,2009.0,5.03565
Timor-Leste,2010.0,4.845650000000001
Timor-Leste,2011.0,4.65845
Timor-Leste,2012.0,4.44735
Timor-Leste,2013.0,4.2716
Timor-Leste,2014.0,4.0876
Timor-Leste,2015.0,3.9046499999999993
Timor-Leste,2016.0,3.7391
Timor-Leste,2017.0,3.5999
Timor-Leste,2018.0,3.45715
Timor-Leste,2019.0,3.34125
Timor-Leste,2020.0,3.2529000000000003
Timor-Leste,2021.0,3.1553000000000004
Viet_Nam,1950.0,5.17405
Viet_Nam,1951.0,4.64995
Viet_Nam,1952.0,5.50655
Viet_Nam,1953.0,5.274699999999999
Viet_Nam,1954.0,5.8312
Viet_Nam,1955.0,5.5443
Viet_Nam,1956.0,5.6343
Viet_Nam,1957.0,6.16835
Viet_Nam,1958.0,6.22625
Viet_Nam,1959.0,6.27885
Viet_Nam,1960.0,6.294399999999999
Viet_Nam,1961.0,5.488399999999999
Viet_Nam,1962.0,6.285150000000001
Viet_Nam,1963.0,6.391549999999999
Viet_Nam,1964.0,6.2839
Viet_Nam,1965.0,6.14495
Viet_Nam,1966.0,5.952450000000001
Viet_Nam,1967.0,5.86595
Viet_Nam,1968.0,6.0114
Viet_Nam,1969.0,5.9830999999999985
Viet_Nam,1970.0,5.974199999999998
Viet_Nam,1971.0,6.031649999999999
Viet_Nam,1972.0,6.07405
Viet_Nam,1973.0,6.0881
Viet_Nam,1974.0,5.7965
Viet_Nam,1975.0,5.6100499999999975
Viet_Nam,1976.0,5.4312000000000005
Viet_Nam,1977.0,5.251799999999999
Viet_Nam,1978.0,5.1076999999999995
Viet_Nam,1979.0,4.9775
Viet_Nam,1980.0,4.85405
Viet_Nam,1981.0,4.760749999999999
Viet_Nam,1982.0,4.6385
Viet_Nam,1983.0,4.49915
Viet_Nam,1984.0,4.362
Viet_Nam,1985.0,4.231649999999999
Viet_Nam,1986.0,4.0981000000000005
Viet_Nam,1987.0,3.9492
Viet_Nam,1988.0,3.822
Viet_Nam,1989.0,3.7101999999999995
Viet_Nam,1990.0,3.6084000000000005
Viet_Nam,1991.0,3.48225
Viet_Nam,1992.0,3.32295
Viet_Nam,1993.0,3.1420500000000007
Viet_Nam,1994.0,2.92125
Viet_Nam,1995.0,2.66885
Viet_Nam,1996.0,2.44625
Viet_Nam,1997.0,2.2894
Viet_Nam,1998.0,2.17
Viet_Nam,1999.0,2.0972500000000007
Viet_Nam,2000.0,2.0754499999999996
Viet_Nam,2001.0,2.0537
Viet_Nam,2002.0,2.0639
Viet_Nam,2003.0,2.0280500000000004
Viet_Nam,2004.0,2.0183000000000004
Western_Asia,1950.0,6.202649999999998
Western_Asia,1951.0,6.2227500000000004
Western_Asia,1952.0,6.2692499999999995
Western_Asia,1953.0,6.275450000000003
Western_Asia,1954.0,6.255950000000001
Western_Asia,1955.0,6.18295
Western_Asia,1956.0,6.1998
Western_Asia,1957.0,6.076700000000001
Western_Asia,1958.0,6.086449999999999
Western_Asia,1959.0,6.153450000000003
Western_Asia,1960.0,6.15685
Western_Asia,1961.0,6.199750000000001
Western_Asia,1962.0,6.281499999999999
Western_Asia,1963.0,6.2490000000000006
Western_Asia,1964.0,6.203849999999999
Western_Asia,1965.0,6.146750000000001
Western_Asia,1966.0,6.090399999999999
Western_Asia,1967.0,6.0177499999999995
Western_Asia,1968.0,5.988999999999999
Western_Asia,1969.0,5.9575499999999995
Western_Asia,1970.0,5.924199999999999
Western_Asia,1971.0,5.890649999999999
Western_Asia,1972.0,5.83345
Western_Asia,1973.0,5.76755
Western_Asia,1974.0,5.690550000000002
Western_Asia,1975.0,5.6075
Western_Asia,1976.0,5.52235
Western_Asia,1977.0,5.41365
Western_Asia,1978.0,5.35085
Western_Asia,1979.0,5.297650000000001
Western_Asia,1980.0,5.219250000000001
Western_Asia,1981.0,5.150650000000001
Western_Asia,1982.0,5.0718
Western_Asia,1983.0,4.993099999999999
Western_Asia,1984.0,4.91435
Western_Asia,1985.0,4.82395
Western_Asia,1986.0,4.72965
Western_Asia,1987.0,4.62525
Western_Asia,1988.0,4.5324
Western_Asia,1989.0,4.43285
Western_Asia,1990.0,4.31935
Western_Asia,1991.0,4.22175
Western_Asia,1992.0,4.097999999999999
Western_Asia,1993.0,4.016649999999999
Western_Asia,1994.0,3.9361500000000005
Western_Asia,1995.0,3.8351500000000005
Western_Asia,1996.0,3.7482000000000006
Western_Asia,1997.0,3.65445
Western_Asia,1998.0,3.5805000000000002
Western_Asia,1999.0,3.5054000000000003
Western_Asia,2000.0,3.4266499999999995
Western_Asia,2001.0,3.38775
Western_Asia,2002.0,3.2626500000000007
Western_Asia,2003.0,3.1969500000000006
Western_Asia,2004.0,3.1658999999999997
Western_Asia,2005.0,3.1278500000000005
Western_Asia,2006.0,3.1089
Western_Asia,2007.0,3.0709499999999994
Western_Asia,2008.0,3.0355
Western_Asia,2009.0,3.0052000000000003
Western_Asia,2010.0,2.9779999999999998
Western_Asia,2011.0,2.97015
Western_Asia,2012.0,2.9566
Western_Asia,2013.0,2.9356999999999998
Western_Asia,2014.0,2.91805
Western_Asia,2015.0,2.8706500000000004
Western_Asia,2016.0,2.81635
Western_Asia,2017.0,2.751899999999999
Western_Asia,2018.0,2.6992
Western_Asia,2019.0,2.6564499999999995
Western_Asia,2020.0,2.61635
Western_Asia,2021.0,2.58695
Armenia,1950.0,4.900399999999999
Armenia,1951.0,4.853899999999999
Armenia,1952.0,4.811499999999999
Armenia,1953.0,4.7965
Armenia,1954.0,4.79815
Armenia,1955.0,4.80365
Armenia,1956.0,4.9047
Armenia,1957.0,4.9382
Armenia,1958.0,4.93805
Armenia,1959.0,4.9226
Armenia,1960.0,4.8671999999999995
Armenia,1961.0,4.7462
Armenia,1962.0,4.56105
Armenia,1963.0,4.35915
Armenia,1964.0,4.156750000000001
Armenia,1965.0,3.9873000000000003
Armenia,1966.0,3.81275
Armenia,1967.0,3.6978
Armenia,1968.0,3.5855000000000006
Armenia,1969.0,3.4527
Armenia,1970.0,3.3644500000000006
Armenia,1971.0,3.3241999999999994
Armenia,1972.0,3.2562499999999996
Armenia,1973.0,3.1533000000000007
Armenia,1974.0,3.0479999999999996
Armenia,1975.0,2.9516
Armenia,1976.0,2.8493000000000004
Armenia,1977.0,2.7760000000000002
Armenia,1978.0,2.685
Armenia,1979.0,2.58735
Armenia,1980.0,2.5362500000000003
Armenia,1981.0,2.53665
Armenia,1982.0,2.54805
Armenia,1983.0,2.61765
Armenia,1984.0,2.6685499999999998
Armenia,1985.0,2.6795999999999998
Armenia,1986.0,2.6725000000000003
Armenia,1987.0,2.6752000000000002
Armenia,1988.0,2.6856499999999994
Armenia,1989.0,2.70855
Armenia,1990.0,2.716650000000001
Armenia,1991.0,2.64415
Armenia,1992.0,2.5025500000000003
Armenia,1993.0,2.3061499999999997
Armenia,1994.0,2.1568
Armenia,1995.0,2.0441000000000003
Azerbaijan,1950.0,5.0576
Azerbaijan,1951.0,5.08475
Azerbaijan,1952.0,5.142700000000001
Azerbaijan,1953.0,5.21405
Azerbaijan,1954.0,5.303000000000001
Azerbaijan,1955.0,5.402050000000001
Azerbaijan,1956.0,5.50845
Azerbaijan,1957.0,5.6217
Azerbaijan,1958.0,5.738950000000001
Azerbaijan,1959.0,5.857099999999999
Azerbaijan,1960.0,5.960250000000002
Azerbaijan,1961.0,6.021099999999999
Azerbaijan,1962.0,6.022049999999998
Azerbaijan,1963.0,5.96515
Azerbaijan,1964.0,5.89785
Azerbaijan,1965.0,5.8043499999999995
Azerbaijan,1966.0,5.669300000000001
Azerbaijan,1967.0,5.36735
Azerbaijan,1968.0,5.1906500000000015
Azerbaijan,1969.0,5.0207999999999995
Azerbaijan,1970.0,4.8662
Azerbaijan,1971.0,4.7284
Azerbaijan,1972.0,4.58945
Azerbaijan,1973.0,4.4449
Azerbaijan,1974.0,4.3259
Azerbaijan,1975.0,4.1593
Azerbaijan,1976.0,3.992900000000001
Azerbaijan,1977.0,3.8537500000000002
Azerbaijan,1978.0,3.7297
Azerbaijan,1979.0,3.60375
Azerbaijan,1980.0,3.4968000000000004
Azerbaijan,1981.0,3.4190499999999995
Azerbaijan,1982.0,3.3678
Azerbaijan,1983.0,3.3265499999999997
Azerbaijan,1984.0,3.2923999999999993
Azerbaijan,1985.0,3.2465499999999996
Azerbaijan,1986.0,3.1917499999999994
Azerbaijan,1987.0,3.2250500000000004
Azerbaijan,1988.0,3.1867500000000004
Azerbaijan,1989.0,3.0881000000000007
Azerbaijan,1990.0,3.019099999999999
Azerbaijan,1991.0,2.9757499999999997
Azerbaijan,1992.0,2.8958
Azerbaijan,1993.0,2.79105
Azerbaijan,1994.0,2.68305
Azerbaijan,1995.0,2.5314000000000005
Azerbaijan,1996.0,2.38175
Azerbaijan,1997.0,2.23975
Azerbaijan,1998.0,2.1191
Azerbaijan,1999.0,2.0373500000000004
Azerbaijan,2007.0,2.0214
Azerbaijan,2008.0,2.0669499999999994
Azerbaijan,2009.0,2.0936999999999992
Azerbaijan,2010.0,2.1036499999999996
Azerbaijan,2011.0,2.1502000000000003
Azerbaijan,2012.0,2.1822
Azerbaijan,2013.0,2.19065
Azerbaijan,2014.0,2.1809000000000003
Azerbaijan,2015.0,2.12265
Azerbaijan,2016.0,2.0154
Bahrain,1950.0,7.1530000000000005
Bahrain,1951.0,7.1532
Bahrain,1952.0,7.1533
Bahrain,1953.0,7.164750000000001
Bahrain,1954.0,7.17095
Bahrain,1955.0,7.161300000000001
Bahrain,1956.0,7.1648999999999985
Bahrain,1957.0,7.161200000000001
Bahrain,1958.0,7.20645
Bahrain,1959.0,7.206900000000001
Bahrain,1960.0,7.16935
Bahrain,1961.0,7.141600000000002
Bahrain,1962.0,7.114300000000001
Bahrain,1963.0,7.085000000000003
Bahrain,1964.0,7.0762
Bahrain,1965.0,7.007000000000002
Bahrain,1966.0,6.9271
Bahrain,1967.0,6.82685
Bahrain,1968.0,6.693699999999998
Bahrain,1969.0,6.54645
Bahrain,1970.0,6.408600000000001
Bahrain,1971.0,6.266000000000002
Bahrain,1972.0,6.111499999999998
Bahrain,1973.0,5.94735
Bahrain,1974.0,5.77395
Bahrain,1975.0,5.6164499999999995
Bahrain,1976.0,5.459899999999999
Bahrain,1977.0,5.30575
Bahrain,1978.0,5.1554
Bahrain,1979.0,4.980349999999999
Bahrain,1980.0,4.81385
Bahrain,1981.0,4.6587
Bahrain,1982.0,4.55505
Bahrain,1983.0,4.46265
Bahrain,1984.0,4.3513
Bahrain,1985.0,4.308
Bahrain,1986.0,4.250199999999999
Bahrain,1987.0,4.119249999999999
Bahrain,1988.0,3.9984
Bahrain,1989.0,3.9331499999999995
Bahrain,1990.0,3.7946
Bahrain,1991.0,3.6290500000000003
Bahrain,1992.0,3.552
Bahrain,1993.0,3.4450000000000007
Bahrain,1994.0,3.2883999999999998
Bahrain,1995.0,3.1497
Bahrain,1996.0,3.025050000000001
Bahrain,1997.0,2.95285
Bahrain,1998.0,2.9032
Bahrain,1999.0,2.883050000000001
Bahrain,2000.0,2.79145
Bahrain,2001.0,2.67695
Bahrain,2002.0,2.7038
Bahrain,2003.0,2.7401
Bahrain,2004.0,2.7232000000000003
Bahrain,2005.0,2.6325
Bahrain,2006.0,2.4684500000000003
Bahrain,2007.0,2.30315
Bahrain,2008.0,2.1866
Bahrain,2009.0,2.1025
Bahrain,2010.0,2.0695499999999996
Bahrain,2011.0,2.1103
Bahrain,2012.0,2.1771
Bahrain,2013.0,2.17965
Bahrain,2014.0,2.17505
Bahrain,2015.0,2.1482
Bahrain,2016.0,2.09015
Bahrain,2017.0,2.0233499999999998
Cyprus,1950.0,3.91515
Cyprus,1951.0,3.8380999999999994
Cyprus,1952.0,3.48675
Cyprus,1953.0,3.4798
Cyprus,1954.0,3.533149999999999
Cyprus,1955.0,3.4789499999999993
Cyprus,1956.0,3.4304
Cyprus,1957.0,3.4497500000000003
Cyprus,1958.0,3.465099999999999
Cyprus,1959.0,3.5008
Cyprus,1960.0,3.5103500000000003
Cyprus,1961.0,3.620650000000001
Cyprus,1962.0,3.5114000000000005
Cyprus,1963.0,3.4936
Cyprus,1964.0,3.4050000000000002
Cyprus,1965.0,3.46165
Cyprus,1966.0,3.3846000000000003
Cyprus,1967.0,3.3153499999999996
Cyprus,1968.0,3.2607499999999994
Cyprus,1969.0,3.1846500000000004
Cyprus,1970.0,3.0644
Cyprus,1971.0,3.03795
Cyprus,1972.0,2.9907499999999994
Cyprus,1973.0,2.4040500000000002
Cyprus,1974.0,2.28045
Cyprus,1975.0,2.1075
Cyprus,1976.0,2.3290499999999996
Cyprus,1977.0,2.09445
Cyprus,1978.0,2.0869999999999997
Cyprus,1979.0,2.1478999999999995
Cyprus,1980.0,2.3133500000000002
Cyprus,1981.0,2.1692
Cyprus,1982.0,2.4852499999999993
Cyprus,1983.0,2.5171
Cyprus,1984.0,2.5330000000000004
Cyprus,1985.0,2.4477999999999995
Cyprus,1986.0,2.46975
Cyprus,1987.0,2.39975
Cyprus,1988.0,2.48625
Cyprus,1989.0,2.38
Cyprus,1990.0,2.4156
Cyprus,1991.0,2.3461000000000003
Cyprus,1992.0,2.4729999999999994
Cyprus,1993.0,2.2569500000000002
Cyprus,1994.0,2.17405
Cyprus,1995.0,2.0376
Georgia,1950.0,2.96655
Georgia,1951.0,2.9160500000000003
Georgia,1952.0,2.8720000000000008
Georgia,1953.0,2.8556
Georgia,1954.0,2.8232499999999994
Georgia,1955.0,2.858999999999999
Georgia,1956.0,2.8930999999999996
Georgia,1957.0,2.9234500000000003
Georgia,1958.0,2.9494500000000006
Georgia,1959.0,2.9675999999999996
Georgia,1960.0,2.9812499999999997
Georgia,1961.0,2.9778
Georgia,1962.0,2.9625999999999997
Georgia,1963.0,2.9619
Georgia,1964.0,2.87275
Georgia,1965.0,2.7750000000000004
Georgia,1966.0,2.7140500000000003
Georgia,1967.0,2.7075
Georgia,1968.0,2.6482500000000004
Georgia,1969.0,2.6347000000000005
Georgia,1970.0,2.6384500000000006
Georgia,1971.0,2.6542
Georgia,1972.0,2.6454500000000003
Georgia,1973.0,2.59855
Georgia,1974.0,2.5419
Georgia,1975.0,2.52005
Georgia,1976.0,2.4795499999999997
Georgia,1977.0,2.4265
Georgia,1978.0,2.4035
Georgia,1979.0,2.3709
Georgia,1980.0,2.33705
Georgia,1981.0,2.3249500000000003
Georgia,1982.0,2.3139499999999997
Georgia,1983.0,2.3288499999999996
Georgia,1984.0,2.3561
Georgia,1985.0,2.36085
Georgia,1986.0,2.3363
Georgia,1987.0,2.2628
Georgia,1988.0,2.23475
Georgia,1989.0,2.2569500000000002
Georgia,1990.0,2.3029999999999995
Georgia,1991.0,2.2582499999999994
Georgia,1992.0,2.12995
Georgia,1993.0,2.00935
Georgia,2013.0,2.0275499999999997
Georgia,2014.0,2.1251499999999997
Georgia,2015.0,2.2153500000000004
Georgia,2016.0,2.2093499999999997
Georgia,2017.0,2.1531000000000002
Georgia,2018.0,2.1183999999999994
Georgia,2019.0,2.0119499999999997
Georgia,2021.0,2.0808
Iraq,1950.0,6.1928
Iraq,1951.0,6.391299999999999
Iraq,1952.0,6.826899999999999
Iraq,1953.0,6.833649999999999
Iraq,1954.0,6.747300000000001
Iraq,1955.0,5.990150000000001
Iraq,1956.0,5.990549999999998
Iraq,1957.0,4.79235
Iraq,1958.0,4.7926
Iraq,1959.0,5.2918
Iraq,1960.0,5.292050000000001
Iraq,1961.0,5.792350000000001
Iraq,1962.0,6.8633
Iraq,1963.0,6.89355
Iraq,1964.0,6.9158
Iraq,1965.0,6.932
Iraq,1966.0,6.95855
Iraq,1967.0,6.9874
Iraq,1968.0,7.032649999999999
Iraq,1969.0,7.081900000000001
Iraq,1970.0,7.069850000000001
Iraq,1971.0,7.056849999999999
Iraq,1972.0,7.017899999999999
Iraq,1973.0,6.980899999999998
Iraq,1974.0,6.939450000000001
Iraq,1975.0,6.879549999999997
Iraq,1976.0,6.810900000000001
Iraq,1977.0,6.741650000000003
Iraq,1978.0,6.684099999999998
Iraq,1979.0,6.62125
Iraq,1980.0,6.557950000000003
Iraq,1981.0,6.503550000000001
Iraq,1982.0,6.432649999999997
Iraq,1983.0,6.371100000000002
Iraq,1984.0,6.31235
Iraq,1985.0,6.2357
Iraq,1986.0,6.168499999999999
Iraq,1987.0,6.092149999999999
Iraq,1988.0,6.012249999999999
Iraq,1989.0,5.944400000000001
Iraq,1990.0,5.8864
Iraq,1991.0,5.812150000000001
Iraq,1992.0,5.7233
Iraq,1993.0,5.644499999999999
Iraq,1994.0,5.5355
Iraq,1995.0,5.4049
Iraq,1996.0,5.28995
Iraq,1997.0,5.24975
Iraq,1998.0,5.157699999999999
Iraq,1999.0,5.0633
Iraq,2000.0,4.95655
Iraq,2001.0,4.84745
Iraq,2002.0,4.7205
Iraq,2003.0,4.6303
Iraq,2004.0,4.587549999999999
Iraq,2005.0,4.48305
Iraq,2006.0,4.43955
Iraq,2007.0,4.37375
Iraq,2008.0,4.34515
Iraq,2009.0,4.36435
Iraq,2010.0,4.4319500000000005
Iraq,2011.0,4.5386500000000005
Iraq,2012.0,4.47945
Iraq,2013.0,4.380049999999999
Iraq,2014.0,4.284599999999999
Iraq,2015.0,4.091550000000001
Iraq,2016.0,3.90315
Iraq,2017.0,3.73405
Iraq,2018.0,3.66215
Iraq,2019.0,3.6079500000000007
Iraq,2020.0,3.55435
Iraq,2021.0,3.4985500000000003
Israel,1950.0,4.4799500000000005
Israel,1951.0,4.554499999999999
Israel,1952.0,4.57805
Israel,1953.0,4.5065
Israel,1954.0,4.0793
Israel,1955.0,4.0871
Israel,1956.0,4.1035
Israel,1957.0,3.93325
Israel,1958.0,3.9813
Israel,1959.0,4.032849999999999
Israel,1960.0,4.03885
Israel,1961.0,3.84175
Israel,1962.0,3.81985
Israel,1963.0,3.8525
Israel,1964.0,3.9867499999999993
Israel,1965.0,4.02675
Israel,1966.0,3.95535
Israel,1967.0,3.7983999999999996
Israel,1968.0,3.88955
Israel,1969.0,3.934
Israel,1970.0,4.109499999999999
Israel,1971.0,4.200449999999999
Israel,1972.0,3.8151000000000006
Israel,1973.0,3.9057000000000004
Israel,1974.0,3.9219
Israel,1975.0,3.8577000000000004
Israel,1976.0,3.8429500000000005
Israel,1977.0,3.4952499999999995
Israel,1978.0,3.4076999999999993
Israel,1979.0,3.3643
Israel,1980.0,3.316299999999999
Israel,1981.0,3.23045
Israel,1982.0,3.155850000000001
Israel,1983.0,3.3312000000000004
Israel,1984.0,3.2884
Israel,1985.0,3.27735
Israel,1986.0,3.2405
Israel,1987.0,3.0829
Israel,1988.0,3.21315
Israel,1989.0,3.17185
Israel,1990.0,3.1708
Israel,1991.0,3.1339
Israel,1992.0,2.9269
Israel,1993.0,2.89475
Israel,1994.0,2.8769
Israel,1995.0,2.9343500000000007
Israel,1996.0,3.0478500000000004
Israel,1997.0,2.9303500000000007
Israel,1998.0,2.9751
Israel,1999.0,2.9395000000000007
Israel,2000.0,2.9502499999999996
