Region,Year,LE
Saudi_Arabia,1968.0,50.9
Saudi_Arabia,1969.0,51.8
Saudi_Arabia,1970.0,52.7
Saudi_Arabia,1971.0,53.8
Saudi_Arabia,1972.0,54.8
Saudi_Arabia,1973.0,55.9
Saudi_Arabia,1974.0,57.0
Saudi_Arabia,1975.0,58.1
Saudi_Arabia,1976.0,59.0
Saudi_Arabia,1977.0,59.9
Saudi_Arabia,1978.0,60.9
Saudi_Arabia,1979.0,61.7
Saudi_Arabia,1980.0,62.7
Saudi_Arabia,1981.0,63.5
Saudi_Arabia,1982.0,64.3
Saudi_Arabia,1983.0,65.1
Saudi_Arabia,1984.0,65.7
Saudi_Arabia,1985.0,66.3
Saudi_Arabia,1986.0,66.9
Saudi_Arabia,1987.0,67.4
Saudi_Arabia,1988.0,68.0
Saudi_Arabia,1989.0,68.5
Saudi_Arabia,1990.0,68.9
Saudi_Arabia,1991.0,69.4
Saudi_Arabia,1992.0,69.9
Saudi_Arabia,1993.0,70.3
Saudi_Arabia,1994.0,70.7
Saudi_Arabia,1995.0,71.0
Saudi_Arabia,1996.0,71.3
Saudi_Arabia,1997.0,71.5
Saudi_Arabia,1998.0,71.9
Saudi_Arabia,1999.0,72.1
Saudi_Arabia,2000.0,72.5
Saudi_Arabia,2001.0,73.0
Saudi_Arabia,2002.0,73.3
Saudi_Arabia,2003.0,73.6
Saudi_Arabia,2004.0,74.2
Saudi_Arabia,2005.0,74.6
Saudi_Arabia,2006.0,74.8
Saudi_Arabia,2007.0,75.0
Saudi_Arabia,2008.0,75.3
Saudi_Arabia,2009.0,75.4
Saudi_Arabia,2010.0,75.8
Saudi_Arabia,2011.0,76.2
Saudi_Arabia,2012.0,76.5
Saudi_Arabia,2013.0,76.6
Saudi_Arabia,2014.0,76.8
Saudi_Arabia,2015.0,76.9
Saudi_Arabia,2016.0,77.1
Saudi_Arabia,2017.0,77.2
Saudi_Arabia,2018.0,77.2
Saudi_Arabia,2019.0,77.3
Saudi_Arabia,2020.0,76.2
Saudi_Arabia,2021.0,76.9
State_of_Palestine,1950.0,45.8
State_of_Palestine,1951.0,45.9
State_of_Palestine,1952.0,46.1
State_of_Palestine,1953.0,46.3
State_of_Palestine,1954.0,46.6
State_of_Palestine,1955.0,46.9
State_of_Palestine,1956.0,47.3
State_of_Palestine,1957.0,47.7
State_of_Palestine,1958.0,48.1
State_of_Palestine,1959.0,48.5
State_of_Palestine,1960.0,49.0
State_of_Palestine,1961.0,49.6
State_of_Palestine,1962.0,50.1
State_of_Palestine,1963.0,50.7
State_of_Palestine,1964.0,51.4
State_of_Palestine,1965.0,52.0
State_of_Palestine,1966.0,52.7
State_of_Palestine,1967.0,51.0
State_of_Palestine,1968.0,54.0
State_of_Palestine,1969.0,54.7
State_of_Palestine,1970.0,55.3
State_of_Palestine,1971.0,56.0
State_of_Palestine,1972.0,56.6
State_of_Palestine,1973.0,34.7
State_of_Palestine,1974.0,58.0
State_of_Palestine,1975.0,58.6
State_of_Palestine,1976.0,59.3
State_of_Palestine,1977.0,60.0
State_of_Palestine,1978.0,60.7
State_of_Palestine,1979.0,61.4
State_of_Palestine,1980.0,62.1
State_of_Palestine,1981.0,62.8
State_of_Palestine,1982.0,63.5
State_of_Palestine,1983.0,64.2
State_of_Palestine,1984.0,64.8
State_of_Palestine,1985.0,65.4
State_of_Palestine,1986.0,65.9
State_of_Palestine,1987.0,66.4
State_of_Palestine,1988.0,66.8
State_of_Palestine,1989.0,67.3
State_of_Palestine,1990.0,67.9
State_of_Palestine,1991.0,68.3
State_of_Palestine,1992.0,68.6
State_of_Palestine,1993.0,68.9
State_of_Palestine,1994.0,69.4
State_of_Palestine,1995.0,69.7
State_of_Palestine,1996.0,70.1
State_of_Palestine,1997.0,70.4
State_of_Palestine,1998.0,70.6
State_of_Palestine,1999.0,70.9
State_of_Palestine,2000.0,70.4
State_of_Palestine,2001.0,69.9
State_of_Palestine,2002.0,71.0
State_of_Palestine,2003.0,71.1
State_of_Palestine,2004.0,71.2
State_of_Palestine,2005.0,72.1
State_of_Palestine,2006.0,71.9
State_of_Palestine,2007.0,72.2
State_of_Palestine,2008.0,72.4
State_of_Palestine,2009.0,72.6
State_of_Palestine,2010.0,73.0
State_of_Palestine,2011.0,73.2
State_of_Palestine,2012.0,73.5
State_of_Palestine,2013.0,74.0
State_of_Palestine,2014.0,72.6
State_of_Palestine,2015.0,74.4
State_of_Palestine,2016.0,74.6
State_of_Palestine,2017.0,74.8
State_of_Palestine,2018.0,74.8
State_of_Palestine,2019.0,75.2
State_of_Palestine,2020.0,74.4
State_of_Palestine,2021.0,73.5
Syrian_Arab_Republic,1950.0,44.1
Syrian_Arab_Republic,1951.0,44.4
Syrian_Arab_Republic,1952.0,45.0
Syrian_Arab_Republic,1953.0,45.7
Syrian_Arab_Republic,1954.0,47.0
Syrian_Arab_Republic,1955.0,48.3
Syrian_Arab_Republic,1956.0,49.4
Syrian_Arab_Republic,1957.0,50.6
Syrian_Arab_Republic,1958.0,51.6
Syrian_Arab_Republic,1959.0,52.6
Syrian_Arab_Republic,1960.0,53.5
Syrian_Arab_Republic,1961.0,54.4
Syrian_Arab_Republic,1962.0,55.1
Syrian_Arab_Republic,1963.0,55.8
Syrian_Arab_Republic,1964.0,56.5
Syrian_Arab_Republic,1965.0,57.1
Syrian_Arab_Republic,1966.0,57.6
Syrian_Arab_Republic,1967.0,58.1
Syrian_Arab_Republic,1968.0,59.1
Syrian_Arab_Republic,1969.0,59.9
Syrian_Arab_Republic,1970.0,60.5
Syrian_Arab_Republic,1971.0,61.4
Syrian_Arab_Republic,1972.0,61.9
Syrian_Arab_Republic,1973.0,60.7
Syrian_Arab_Republic,1974.0,63.1
Syrian_Arab_Republic,1975.0,63.5
Syrian_Arab_Republic,1976.0,63.9
Syrian_Arab_Republic,1977.0,63.8
Syrian_Arab_Republic,1978.0,65.8
Syrian_Arab_Republic,1979.0,66.1
Syrian_Arab_Republic,1980.0,66.4
Syrian_Arab_Republic,1981.0,64.4
Syrian_Arab_Republic,1982.0,61.1
Syrian_Arab_Republic,1983.0,67.8
Syrian_Arab_Republic,1984.0,68.9
Syrian_Arab_Republic,1985.0,68.8
Syrian_Arab_Republic,1986.0,69.2
Syrian_Arab_Republic,1987.0,69.3
Syrian_Arab_Republic,1988.0,69.7
Syrian_Arab_Republic,1989.0,69.8
Syrian_Arab_Republic,1990.0,69.8
Syrian_Arab_Republic,1991.0,70.0
Syrian_Arab_Republic,1992.0,70.3
Syrian_Arab_Republic,1993.0,70.2
Syrian_Arab_Republic,1994.0,70.1
Syrian_Arab_Republic,1995.0,70.4
Syrian_Arab_Republic,1996.0,70.3
Syrian_Arab_Republic,1997.0,70.3
Syrian_Arab_Republic,1998.0,70.2
Syrian_Arab_Republic,1999.0,70.4
Syrian_Arab_Republic,2000.0,70.8
Syrian_Arab_Republic,2001.0,71.6
Syrian_Arab_Republic,2002.0,71.9
Syrian_Arab_Republic,2003.0,72.4
Syrian_Arab_Republic,2004.0,72.5
Syrian_Arab_Republic,2005.0,72.8
Syrian_Arab_Republic,2006.0,73.3
Syrian_Arab_Republic,2007.0,73.7
Syrian_Arab_Republic,2008.0,73.6
Syrian_Arab_Republic,2009.0,73.9
Syrian_Arab_Republic,2010.0,73.9
Syrian_Arab_Republic,2011.0,73.3
Syrian_Arab_Republic,2012.0,66.8
Syrian_Arab_Republic,2013.0,63.8
Syrian_Arab_Republic,2014.0,63.2
Syrian_Arab_Republic,2015.0,65.1
Syrian_Arab_Republic,2016.0,66.0
Syrian_Arab_Republic,2017.0,68.5
Syrian_Arab_Republic,2018.0,70.1
Syrian_Arab_Republic,2019.0,71.8
Syrian_Arab_Republic,2020.0,72.1
Syrian_Arab_Republic,2021.0,72.1
Türkiye,1950.0,47.7
Türkiye,1951.0,47.7
Türkiye,1952.0,47.9
Türkiye,1953.0,47.8
Türkiye,1954.0,48.4
Türkiye,1955.0,48.9
Türkiye,1956.0,49.2
Türkiye,1957.0,49.1
Türkiye,1958.0,49.2
Türkiye,1959.0,50.0
Türkiye,1960.0,50.7
Türkiye,1961.0,51.6
Türkiye,1962.0,52.4
Türkiye,1963.0,53.2
Türkiye,1964.0,53.7
Türkiye,1965.0,54.3
Türkiye,1966.0,54.7
Türkiye,1967.0,55.4
Türkiye,1968.0,55.8
Türkiye,1969.0,56.4
Türkiye,1970.0,56.9
Türkiye,1971.0,57.4
Türkiye,1972.0,58.1
Türkiye,1973.0,58.5
Türkiye,1974.0,59.1
Türkiye,1975.0,59.5
Türkiye,1976.0,60.0
Türkiye,1977.0,60.7
Türkiye,1978.0,61.4
Türkiye,1979.0,61.9
Türkiye,1980.0,62.5
Türkiye,1981.0,63.0
Türkiye,1982.0,63.6
Türkiye,1983.0,64.1
Türkiye,1984.0,64.7
Türkiye,1985.0,65.2
Türkiye,1986.0,65.8
Türkiye,1987.0,66.3
Türkiye,1988.0,66.8
Türkiye,1989.0,67.2
Türkiye,1990.0,67.7
Türkiye,1991.0,68.2
Türkiye,1992.0,68.5
Türkiye,1993.0,68.9
Türkiye,1994.0,69.3
Türkiye,1995.0,69.6
Türkiye,1996.0,70.1
Türkiye,1997.0,70.6
Türkiye,1998.0,71.0
Türkiye,1999.0,70.7
Türkiye,2000.0,71.9
Türkiye,2001.0,72.2
Türkiye,2002.0,72.6
Türkiye,2003.0,72.9
Türkiye,2004.0,73.2
Türkiye,2005.0,73.5
Türkiye,2006.0,73.8
Türkiye,2007.0,74.2
Türkiye,2008.0,74.5
Türkiye,2009.0,74.8
Türkiye,2010.0,75.1
Türkiye,2011.0,74.9
Türkiye,2012.0,75.7
Türkiye,2013.0,76.3
Türkiye,2014.0,76.6
Türkiye,2015.0,76.6
Türkiye,2016.0,76.7
Türkiye,2017.0,77.1
Türkiye,2018.0,77.6
Türkiye,2019.0,77.8
Türkiye,2020.0,75.9
Türkiye,2021.0,76.0
United_Arab_Emirates,1950.0,41.1
United_Arab_Emirates,1951.0,41.3
United_Arab_Emirates,1952.0,42.2
United_Arab_Emirates,1953.0,42.8
United_Arab_Emirates,1954.0,43.6
United_Arab_Emirates,1955.0,44.4
United_Arab_Emirates,1956.0,45.2
United_Arab_Emirates,1957.0,46.0
United_Arab_Emirates,1958.0,47.0
United_Arab_Emirates,1959.0,47.9
United_Arab_Emirates,1960.0,48.8
United_Arab_Emirates,1961.0,49.7
United_Arab_Emirates,1962.0,50.7
United_Arab_Emirates,1963.0,51.6
United_Arab_Emirates,1964.0,52.8
United_Arab_Emirates,1965.0,54.0
United_Arab_Emirates,1966.0,55.2
United_Arab_Emirates,1967.0,56.3
United_Arab_Emirates,1968.0,57.5
United_Arab_Emirates,1969.0,58.8
United_Arab_Emirates,1970.0,60.0
United_Arab_Emirates,1971.0,61.2
United_Arab_Emirates,1972.0,62.3
United_Arab_Emirates,1973.0,63.4
United_Arab_Emirates,1974.0,64.3
United_Arab_Emirates,1975.0,65.1
United_Arab_Emirates,1976.0,65.8
United_Arab_Emirates,1977.0,66.5
United_Arab_Emirates,1978.0,67.2
United_Arab_Emirates,1979.0,67.8
United_Arab_Emirates,1980.0,68.5
United_Arab_Emirates,1981.0,69.1
United_Arab_Emirates,1982.0,69.7
United_Arab_Emirates,1983.0,69.9
United_Arab_Emirates,1984.0,70.5
United_Arab_Emirates,1985.0,70.7
United_Arab_Emirates,1986.0,71.0
United_Arab_Emirates,1987.0,71.5
United_Arab_Emirates,1988.0,71.6
United_Arab_Emirates,1989.0,71.8
United_Arab_Emirates,1990.0,71.9
United_Arab_Emirates,1991.0,72.2
United_Arab_Emirates,1992.0,72.3
United_Arab_Emirates,1993.0,72.5
United_Arab_Emirates,1994.0,72.6
United_Arab_Emirates,1995.0,72.7
United_Arab_Emirates,1996.0,72.8
United_Arab_Emirates,1997.0,72.9
United_Arab_Emirates,1998.0,73.1
United_Arab_Emirates,1999.0,73.7
United_Arab_Emirates,2000.0,74.4
United_Arab_Emirates,2001.0,74.6
United_Arab_Emirates,2002.0,74.9
United_Arab_Emirates,2003.0,76.2
United_Arab_Emirates,2004.0,76.5
United_Arab_Emirates,2005.0,76.7
United_Arab_Emirates,2006.0,76.9
United_Arab_Emirates,2007.0,77.1
United_Arab_Emirates,2008.0,77.5
United_Arab_Emirates,2009.0,78.0
United_Arab_Emirates,2010.0,78.3
United_Arab_Emirates,2011.0,78.5
United_Arab_Emirates,2012.0,78.7
United_Arab_Emirates,2013.0,78.9
United_Arab_Emirates,2014.0,79.0
United_Arab_Emirates,2015.0,79.2
United_Arab_Emirates,2016.0,79.3
United_Arab_Emirates,2017.0,79.5
United_Arab_Emirates,2018.0,79.6
United_Arab_Emirates,2019.0,79.7
United_Arab_Emirates,2020.0,78.9
United_Arab_Emirates,2021.0,78.7
Yemen,1950.0,31.7
Yemen,1951.0,31.7
Yemen,1952.0,31.8
Yemen,1953.0,31.9
Yemen,1954.0,32.0
Yemen,1955.0,32.2
Yemen,1956.0,32.3
Yemen,1957.0,32.4
Yemen,1958.0,32.8
Yemen,1959.0,33.2
Yemen,1960.0,33.7
Yemen,1961.0,34.1
Yemen,1962.0,33.6
Yemen,1963.0,33.2
Yemen,1964.0,34.7
Yemen,1965.0,35.4
Yemen,1966.0,36.1
Yemen,1967.0,36.9
Yemen,1968.0,37.8
Yemen,1969.0,39.5
Yemen,1970.0,40.5
Yemen,1971.0,41.5
Yemen,1972.0,42.5
Yemen,1973.0,43.3
Yemen,1974.0,44.3
Yemen,1975.0,45.2
Yemen,1976.0,46.2
Yemen,1977.0,47.3
Yemen,1978.0,48.4
Yemen,1979.0,49.4
Yemen,1980.0,50.7
Yemen,1981.0,51.7
Yemen,1982.0,52.4
Yemen,1983.0,53.9
Yemen,1984.0,54.9
Yemen,1985.0,55.7
Yemen,1986.0,53.8
Yemen,1987.0,57.1
Yemen,1988.0,57.8
Yemen,1989.0,58.2
Yemen,1990.0,58.7
Yemen,1991.0,59.0
Yemen,1992.0,59.4
Yemen,1993.0,59.9
Yemen,1994.0,59.7
Yemen,1995.0,60.5
Yemen,1996.0,60.6
Yemen,1997.0,61.1
Yemen,1998.0,61.4
Yemen,1999.0,62.0
Yemen,2000.0,62.6
Yemen,2001.0,63.2
Yemen,2002.0,63.9
Yemen,2003.0,64.5
Yemen,2004.0,65.0
Yemen,2005.0,65.5
Yemen,2006.0,66.0
Yemen,2007.0,66.6
Yemen,2008.0,67.0
Yemen,2009.0,67.2
Yemen,2010.0,67.3
Yemen,2011.0,67.4
Yemen,2012.0,67.3
Yemen,2013.0,67.5
Yemen,2014.0,67.4
Yemen,2015.0,65.9
Yemen,2016.0,66.1
Yemen,2017.0,66.0
Yemen,2018.0,64.6
Yemen,2019.0,65.1
Yemen,2020.0,64.7
Yemen,2021.0,63.8
EUROPE,1950.0,62.8
EUROPE,1951.0,62.8
EUROPE,1952.0,64.0
EUROPE,1953.0,64.7
EUROPE,1954.0,65.5
EUROPE,1955.0,66.0
EUROPE,1956.0,66.9
EUROPE,1957.0,66.9
EUROPE,1958.0,68.2
EUROPE,1959.0,68.1
EUROPE,1960.0,68.8
EUROPE,1961.0,69.1
EUROPE,1962.0,68.9
EUROPE,1963.0,69.2
EUROPE,1964.0,69.9
EUROPE,1965.0,69.8
EUROPE,1966.0,70.0
EUROPE,1967.0,70.0
EUROPE,1968.0,69.9
EUROPE,1969.0,69.6
EUROPE,1970.0,70.0
EUROPE,1971.0,70.1
EUROPE,1972.0,70.3
EUROPE,1973.0,70.4
EUROPE,1974.0,70.6
EUROPE,1975.0,70.5
EUROPE,1976.0,70.6
EUROPE,1977.0,70.9
EUROPE,1978.0,70.9
EUROPE,1979.0,71.0
EUROPE,1980.0,70.9
EUROPE,1981.0,71.2
EUROPE,1982.0,71.5
EUROPE,1983.0,71.5
EUROPE,1984.0,71.6
EUROPE,1985.0,71.7
EUROPE,1986.0,72.5
EUROPE,1987.0,72.7
EUROPE,1988.0,72.8
EUROPE,1989.0,72.9
EUROPE,1990.0,72.9
EUROPE,1991.0,72.9
EUROPE,1992.0,72.7
EUROPE,1993.0,72.1
EUROPE,1994.0,72.1
EUROPE,1995.0,72.2
EUROPE,1996.0,72.7
EUROPE,1997.0,73.2
EUROPE,1998.0,73.6
EUROPE,1999.0,73.4
EUROPE,2000.0,73.5
EUROPE,2001.0,73.8
EUROPE,2002.0,73.8
EUROPE,2003.0,73.8
EUROPE,2004.0,74.4
EUROPE,2005.0,74.5
EUROPE,2006.0,75.2
EUROPE,2007.0,75.6
EUROPE,2008.0,75.8
EUROPE,2009.0,76.3
EUROPE,2010.0,76.5
EUROPE,2011.0,77.1
EUROPE,2012.0,77.3
EUROPE,2013.0,77.6
EUROPE,2014.0,77.9
EUROPE,2015.0,78.0
EUROPE,2016.0,78.4
EUROPE,2017.0,78.7
EUROPE,2018.0,78.8
EUROPE,2019.0,79.1
EUROPE,2020.0,77.7
EUROPE,2021.0,77.0
Eastern_Europe,1950.0,59.3
Eastern_Europe,1951.0,59.4
Eastern_Europe,1952.0,60.8
Eastern_Europe,1953.0,61.8
Eastern_Europe,1954.0,62.7
Eastern_Europe,1955.0,63.9
Eastern_Europe,1956.0,65.9
Eastern_Europe,1957.0,65.7
Eastern_Europe,1958.0,67.4
Eastern_Europe,1959.0,67.0
Eastern_Europe,1960.0,68.3
Eastern_Europe,1961.0,68.6
Eastern_Europe,1962.0,68.2
Eastern_Europe,1963.0,68.8
Eastern_Europe,1964.0,69.3
Eastern_Europe,1965.0,69.1
Eastern_Europe,1966.0,69.3
Eastern_Europe,1967.0,68.9
Eastern_Europe,1968.0,68.9
Eastern_Europe,1969.0,68.3
Eastern_Europe,1970.0,68.4
Eastern_Europe,1971.0,68.5
Eastern_Europe,1972.0,68.7
Eastern_Europe,1973.0,68.7
Eastern_Europe,1974.0,68.8
Eastern_Europe,1975.0,68.5
Eastern_Europe,1976.0,68.4
Eastern_Europe,1977.0,68.4
Eastern_Europe,1978.0,68.3
Eastern_Europe,1979.0,68.1
Eastern_Europe,1980.0,67.9
Eastern_Europe,1981.0,68.2
Eastern_Europe,1982.0,68.5
Eastern_Europe,1983.0,68.4
Eastern_Europe,1984.0,68.1
Eastern_Europe,1985.0,68.3
Eastern_Europe,1986.0,69.6
Eastern_Europe,1987.0,69.6
Eastern_Europe,1988.0,69.6
Eastern_Europe,1989.0,69.6
Eastern_Europe,1990.0,69.3
Eastern_Europe,1991.0,69.1
Eastern_Europe,1992.0,68.7
Eastern_Europe,1993.0,67.4
Eastern_Europe,1994.0,66.8
Eastern_Europe,1995.0,66.8
Eastern_Europe,1996.0,67.5
Eastern_Europe,1997.0,68.2
Eastern_Europe,1998.0,68.6
Eastern_Europe,1999.0,68.1
Eastern_Europe,2000.0,68.0
Eastern_Europe,2001.0,68.2
Eastern_Europe,2002.0,68.1
Eastern_Europe,2003.0,68.1
Eastern_Europe,2004.0,68.5
Eastern_Europe,2005.0,68.7
Eastern_Europe,2006.0,69.6
Eastern_Europe,2007.0,70.1
Eastern_Europe,2008.0,70.5
Eastern_Europe,2009.0,71.2
Eastern_Europe,2010.0,71.4
Eastern_Europe,2011.0,72.2
Eastern_Europe,2012.0,72.5
Eastern_Europe,2013.0,72.9
Eastern_Europe,2014.0,73.2
Eastern_Europe,2015.0,73.6
Eastern_Europe,2016.0,74.2
Eastern_Europe,2017.0,74.7
Eastern_Europe,2018.0,74.7
Eastern_Europe,2019.0,75.0
Eastern_Europe,2020.0,73.0
Eastern_Europe,2021.0,71.6
Belarus,1950.0,59.5
Belarus,1951.0,59.8
Belarus,1952.0,61.2
Belarus,1953.0,62.3
Belarus,1954.0,63.4
Belarus,1955.0,64.5
Belarus,1956.0,65.4
Belarus,1957.0,66.4
Belarus,1958.0,68.2
Belarus,1959.0,68.3
Belarus,1960.0,69.8
Belarus,1961.0,70.3
Belarus,1962.0,70.0
Belarus,1963.0,70.2
Belarus,1964.0,71.2
Belarus,1965.0,71.1
Belarus,1966.0,71.3
Belarus,1967.0,71.5
Belarus,1968.0,71.3
Belarus,1969.0,71.5
Belarus,1970.0,71.2
Belarus,1971.0,71.5
Belarus,1972.0,71.3
Belarus,1973.0,71.5
Belarus,1974.0,71.3
Belarus,1975.0,70.9
Belarus,1976.0,70.8
Belarus,1977.0,70.7
Belarus,1978.0,70.5
Belarus,1979.0,70.3
Belarus,1980.0,70.3
Belarus,1981.0,70.3
Belarus,1982.0,70.5
Belarus,1983.0,70.2
Belarus,1984.0,69.9
Belarus,1985.0,70.0
Belarus,1986.0,70.6
Belarus,1987.0,70.6
Belarus,1988.0,70.5
Belarus,1989.0,70.0
Belarus,1990.0,69.9
Belarus,1991.0,69.7
Belarus,1992.0,69.4
Belarus,1993.0,68.6
Belarus,1994.0,69.2
Belarus,1995.0,68.8
Belarus,1996.0,68.9
Belarus,1997.0,68.7
Belarus,1998.0,68.6
Belarus,1999.0,68.4
Belarus,2000.0,69.2
Belarus,2001.0,68.9
Belarus,2002.0,68.5
Belarus,2003.0,68.9
Belarus,2004.0,69.4
Belarus,2005.0,69.4
Belarus,2006.0,70.0
Belarus,2007.0,70.8
Belarus,2008.0,70.9
Belarus,2009.0,71.1
Belarus,2010.0,71.1
Belarus,2011.0,71.5
Belarus,2012.0,72.6
Belarus,2013.0,73.0
Belarus,2014.0,73.6
Belarus,2015.0,74.0
Belarus,2016.0,74.3
Belarus,2017.0,74.5
Belarus,2018.0,74.6
Belarus,2019.0,74.2
Belarus,2020.0,72.5
Belarus,2021.0,72.4
Bulgaria,1950.0,61.5
Bulgaria,1951.0,60.7
Bulgaria,1952.0,59.6
Bulgaria,1953.0,64.2
Bulgaria,1954.0,64.4
Bulgaria,1955.0,64.9
Bulgaria,1956.0,65.2
Bulgaria,1957.0,66.6
Bulgaria,1958.0,68.7
Bulgaria,1959.0,66.7
Bulgaria,1960.0,69.2
Bulgaria,1961.0,70.3
Bulgaria,1962.0,69.6
Bulgaria,1963.0,70.4
Bulgaria,1964.0,71.2
Bulgaria,1965.0,71.3
Bulgaria,1966.0,71.2
Bulgaria,1967.0,70.4
Bulgaria,1968.0,71.2
Bulgaria,1969.0,70.5
Bulgaria,1970.0,71.3
Bulgaria,1971.0,70.9
Bulgaria,1972.0,70.9
Bulgaria,1973.0,71.3
Bulgaria,1974.0,71.2
Bulgaria,1975.0,71.0
Bulgaria,1976.0,71.4
Bulgaria,1977.0,70.8
Bulgaria,1978.0,71.2
Bulgaria,1979.0,71.2
Bulgaria,1980.0,71.1
Bulgaria,1981.0,71.5
Bulgaria,1982.0,71.1
Bulgaria,1983.0,71.3
Bulgaria,1984.0,71.4
Bulgaria,1985.0,71.1
Bulgaria,1986.0,71.6
Bulgaria,1987.0,71.4
Bulgaria,1988.0,71.5
Bulgaria,1989.0,71.5
Bulgaria,1990.0,71.4
Bulgaria,1991.0,71.2
Bulgaria,1992.0,71.2
Bulgaria,1993.0,71.2
Bulgaria,1994.0,70.9
Bulgaria,1995.0,71.0
Bulgaria,1996.0,70.9
Bulgaria,1997.0,70.4
Bulgaria,1998.0,70.9
Bulgaria,1999.0,71.6
Bulgaria,2000.0,71.6
Bulgaria,2001.0,71.9
Bulgaria,2002.0,72.2
Bulgaria,2003.0,72.4
Bulgaria,2004.0,72.6
Bulgaria,2005.0,72.6
Bulgaria,2006.0,72.7
Bulgaria,2007.0,73.0
Bulgaria,2008.0,73.4
Bulgaria,2009.0,73.7
Bulgaria,2010.0,73.8
Bulgaria,2011.0,74.2
Bulgaria,2012.0,74.4
Bulgaria,2013.0,74.8
Bulgaria,2014.0,74.5
Bulgaria,2015.0,74.6
Bulgaria,2016.0,74.8
Bulgaria,2017.0,74.8
Bulgaria,2018.0,74.9
Bulgaria,2019.0,75.1
Bulgaria,2020.0,73.6
Bulgaria,2021.0,71.8
Czechia,1950.0,64.4
Czechia,1951.0,65.3
Czechia,1952.0,66.9
Czechia,1953.0,67.6
Czechia,1954.0,68.1
Czechia,1955.0,69.0
Czechia,1956.0,69.4
Czechia,1957.0,69.0
Czechia,1958.0,70.0
Czechia,1959.0,69.9
Czechia,1960.0,70.5
Czechia,1961.0,70.6
Czechia,1962.0,69.9
Czechia,1963.0,70.4
Czechia,1964.0,70.6
Czechia,1965.0,70.3
Czechia,1966.0,70.5
Czechia,1967.0,70.4
Czechia,1968.0,69.9
Czechia,1969.0,69.4
Czechia,1970.0,69.5
Czechia,1971.0,69.7
Czechia,1972.0,70.2
Czechia,1973.0,70.1
Czechia,1974.0,70.2
Czechia,1975.0,70.5
Czechia,1976.0,70.6
Czechia,1977.0,70.6
Czechia,1978.0,70.7
Czechia,1979.0,70.8
Czechia,1980.0,70.3
Czechia,1981.0,70.8
Czechia,1982.0,70.9
Czechia,1983.0,70.6
Czechia,1984.0,70.9
Czechia,1985.0,71.1
Czechia,1986.0,71.1
Czechia,1987.0,71.5
Czechia,1988.0,71.7
Czechia,1989.0,71.8
Czechia,1990.0,71.4
Czechia,1991.0,72.0
Czechia,1992.0,72.3
Czechia,1993.0,72.9
Czechia,1994.0,73.1
Czechia,1995.0,73.2
Czechia,1996.0,73.8
Czechia,1997.0,73.9
Czechia,1998.0,74.6
Czechia,1999.0,74.7
Czechia,2000.0,75.0
Czechia,2001.0,75.3
Czechia,2002.0,75.4
Czechia,2003.0,75.4
Czechia,2004.0,75.9
Czechia,2005.0,76.2
Czechia,2006.0,76.7
Czechia,2007.0,76.9
Czechia,2008.0,77.2
Czechia,2009.0,77.3
Czechia,2010.0,77.6
Czechia,2011.0,77.8
Czechia,2012.0,78.0
Czechia,2013.0,78.2
Czechia,2014.0,78.8
Czechia,2015.0,78.6
Czechia,2016.0,79.0
Czechia,2017.0,79.0
Czechia,2018.0,79.0
Czechia,2019.0,79.2
Czechia,2020.0,78.6
Czechia,2021.0,77.7
Hungary,1950.0,62.1
Hungary,1951.0,62.5
Hungary,1952.0,63.9
Hungary,1953.0,63.9
Hungary,1954.0,65.4
Hungary,1955.0,66.9
Hungary,1956.0,66.0
Hungary,1957.0,66.3
Hungary,1958.0,67.4
Hungary,1959.0,67.3
Hungary,1960.0,68.1
Hungary,1961.0,69.0
Hungary,1962.0,67.9
Hungary,1963.0,68.9
Hungary,1964.0,69.5
Hungary,1965.0,69.1
Hungary,1966.0,69.9
Hungary,1967.0,69.5
Hungary,1968.0,69.3
Hungary,1969.0,69.4
Hungary,1970.0,69.2
Hungary,1971.0,69.1
Hungary,1972.0,69.7
Hungary,1973.0,69.6
Hungary,1974.0,69.3
Hungary,1975.0,69.4
Hungary,1976.0,69.7
Hungary,1977.0,69.9
Hungary,1978.0,69.5
Hungary,1979.0,69.7
Hungary,1980.0,69.1
Hungary,1981.0,69.2
Hungary,1982.0,69.4
Hungary,1983.0,68.9
Hungary,1984.0,69.0
Hungary,1985.0,68.9
Hungary,1986.0,69.1
Hungary,1987.0,69.6
Hungary,1988.0,69.9
Hungary,1989.0,69.4
Hungary,1990.0,69.4
Hungary,1991.0,69.4
Hungary,1992.0,69.2
Hungary,1993.0,69.2
Hungary,1994.0,69.6
Hungary,1995.0,70.0
Hungary,1996.0,70.6
Hungary,1997.0,71.0
Hungary,1998.0,70.9
Hungary,1999.0,71.0
Hungary,2000.0,71.8
Hungary,2001.0,72.4
Hungary,2002.0,72.5
Hungary,2003.0,72.5
Hungary,2004.0,72.9
Hungary,2005.0,72.9
Hungary,2006.0,73.3
Hungary,2007.0,73.4
Hungary,2008.0,74.0
Hungary,2009.0,74.2
Hungary,2010.0,74.5
Hungary,2011.0,74.9
Hungary,2012.0,75.2
Hungary,2013.0,75.7
Hungary,2014.0,75.8
Hungary,2015.0,75.7
Hungary,2016.0,76.2
Hungary,2017.0,76.0
Hungary,2018.0,76.2
Hungary,2019.0,76.5
Hungary,2020.0,75.7
Hungary,2021.0,74.5
